		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
25/02/20	12:00 a	25.4	25.4	25.4	91	23.8	0.4	NE	0.13	1.3	ENE	25.4	27.8	27.8	27.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1451	0.03	114	1	100.0	5
25/02/20	12:05 a	25.3	25.4	25.3	91	23.8	0.4	NNE	0.13	1.3	NE	25.3	27.7	27.7	27.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1450	0.00	115	1	100.0	5
25/02/20	12:10 a	25.3	25.3	25.3	91	23.7	0.4	NNE	0.13	1.3	NNE	25.3	27.7	27.7	27.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1448	0.00	117	1	100.0	5
25/02/20	12:15 a	25.2	25.3	25.2	91	23.6	0.4	NNE	0.13	1.3	NE	25.2	27.4	27.4	26.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1447	0.00	116	1	100.0	5
25/02/20	12:20 a	25.2	25.2	25.2	92	23.8	0.4	NE	0.13	1.3	NE	25.2	27.6	27.6	26.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.5	68	21.1	29.6	12.32	1.1444	0.00	117	1	100.0	5
25/02/20	12:25 a	25.2	25.2	25.2	91	23.6	0.4	ENE	0.13	1.3	ENE	25.2	27.4	27.4	26.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1446	0.00	117	1	100.0	5
25/02/20	12:30 a	25.2	25.2	25.2	92	23.8	0.9	ENE	0.27	1.3	ENE	25.2	27.6	27.6	26.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1446	0.00	114	1	100.0	5
25/02/20	12:35 a	25.2	25.2	25.2	91	23.6	0.4	ENE	0.13	0.9	ENE	25.2	27.4	27.4	26.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1445	0.00	114	1	100.0	5
25/02/20	12:40 a	25.1	25.2	25.1	91	23.5	0.4	ENE	0.13	0.9	ENE	25.1	27.3	27.3	26.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1444	0.00	117	1	100.0	5
25/02/20	12:45 a	25.1	25.2	25.1	91	23.5	0.4	ENE	0.13	1.3	ENE	25.1	27.3	27.3	26.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1445	0.00	117	1	100.0	5
25/02/20	12:50 a	25.1	25.1	25.1	92	23.7	0.9	ENE	0.27	1.8	E	25.1	27.4	27.4	26.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1443	0.00	117	1	100.0	5
25/02/20	12:55 a	25.1	25.1	25.1	92	23.7	0.9	E	0.27	1.3	E	25.1	27.4	27.4	26.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	68	21.0	29.5	12.32	1.1443	0.00	117	1	100.0	5
25/02/20	1:00 a	25.0	25.1	25.0	92	23.6	0.9	E	0.27	1.3	E	25.0	27.2	27.2	26.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.8	29.4	12.12	1.1448	0.00	116	1	100.0	5
25/02/20	1:05 a	24.9	25.1	24.9	92	23.6	1.3	E	0.40	2.7	E	24.9	27.1	27.1	26.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.8	29.4	12.12	1.1448	0.00	116	1	100.0	5
25/02/20	1:10 a	24.8	25.0	24.8	92	23.4	0.9	E	0.27	1.3	E	24.8	26.9	26.9	26.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.8	29.4	12.12	1.1447	0.00	115	1	100.0	5
25/02/20	1:15 a	24.8	24.8	24.8	93	23.6	0.9	E	0.27	1.8	E	24.8	27.0	27.0	26.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.8	29.4	12.12	1.1446	0.00	117	1	100.0	5
25/02/20	1:20 a	24.8	24.8	24.8	93	23.6	0.9	E	0.27	1.8	E	24.8	26.9	26.9	26.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.4	67	20.8	29.4	12.12	1.1446	0.00	117	1	100.0	5
25/02/20	1:25 a	24.8	24.8	24.8	93	23.6	0.9	E	0.27	1.3	E	24.8	27.0	27.0	26.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	67	20.8	29.4	12.12	1.1445	0.00	117	1	100.0	5
