		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/20	7:55 a	27.5	27.5	27.3	87	25.1	1.3	S	0.40	4.0	S	27.5	32.3	32.3	40.7	1011.8	0.00	0.0	381	2.73	385	1.6	0.06	1.7	0.000	0.032	29.6	61	21.3	32.3	10.94	1.1357	0.00	111	1	97.4	5
01/07/20	8:00 a	27.6	27.6	27.5	86	25.1	1.3	SSE	0.40	3.6	S	27.6	32.4	32.4	40.9	1011.7	0.00	0.0	393	2.82	401	1.8	0.06	1.8	0.000	0.032	29.6	61	21.3	32.3	10.94	1.1356	0.18	113	1	99.1	5
01/07/20	8:05 a	27.8	27.8	27.6	87	25.5	0.9	S	0.27	2.7	S	27.8	33.2	33.2	41.7	1011.9	0.00	0.0	409	2.93	413	1.9	0.07	2.0	0.000	0.033	29.7	61	21.3	32.4	10.93	1.1355	0.00	112	1	98.2	5
01/07/20	8:10 a	27.8	27.8	27.8	86	25.3	1.3	SSW	0.40	3.6	SSW	27.8	33.0	33.0	41.7	1011.7	0.00	0.0	430	3.08	438	2.1	0.07	2.2	0.000	0.033	29.6	61	21.3	32.3	10.94	1.1356	0.00	108	1	94.7	5
01/07/20	8:15 a	28.1	28.1	27.8	86	25.5	0.9	SSW	0.27	2.2	S	28.1	33.8	33.8	42.7	1011.7	0.00	0.0	452	3.24	455	2.3	0.08	2.3	0.000	0.034	29.7	61	21.3	32.4	10.93	1.1353	0.00	110	1	96.5	5
01/07/20	8:20 a	28.2	28.2	28.1	86	25.6	1.3	SSW	0.40	3.1	WSW	28.2	33.9	33.9	43.2	1011.7	0.00	0.0	478	3.43	494	2.5	0.09	2.5	0.000	0.034	29.7	61	21.3	32.4	10.93	1.1353	0.00	105	1	92.1	5
01/07/20	8:25 a	28.1	28.2	28.0	86	25.5	1.3	SSW	0.40	3.1	S	28.1	33.8	33.8	42.8	1011.7	0.00	0.0	483	3.46	496	2.6	0.09	2.7	0.000	0.034	29.7	62	21.6	32.7	11.04	1.1348	0.00	109	1	95.6	5
01/07/20	8:30 a	28.2	28.2	28.1	86	25.6	1.3	SSW	0.40	3.1	SSW	28.2	33.9	33.9	43.3	1011.7	0.00	0.0	517	3.71	531	2.8	0.10	3.0	0.000	0.034	29.7	62	21.7	32.8	11.04	1.1346	0.00	110	1	96.5	5
01/07/20	8:35 a	28.2	28.2	28.1	86	25.7	1.3	SSW	0.40	3.1	S	28.2	34.1	34.1	43.4	1011.7	0.00	0.0	537	3.85	541	2.8	0.10	3.1	0.000	0.034	29.7	62	21.7	32.8	11.04	1.1346	0.00	109	1	95.6	5
01/07/20	8:40 a	28.3	28.4	28.2	84	25.4	1.3	SSW	0.40	3.1	SSW	28.3	34.0	34.0	43.3	1011.7	0.00	0.0	554	3.97	563	3.1	0.11	3.3	0.000	0.035	29.7	62	21.7	32.8	11.04	1.1346	0.00	110	1	96.5	5
01/07/20	8:45 a	28.3	28.4	28.3	85	25.6	1.3	SSW	0.40	2.7	SSE	28.3	34.2	34.2	43.6	1011.7	0.00	0.0	573	4.11	626	3.1	0.11	3.6	0.000	0.035	29.7	62	21.7	32.8	11.04	1.1345	0.00	108	1	94.7	5
01/07/20	8:50 a	28.4	28.4	28.3	85	25.7	1.3	SSW	0.40	3.1	SSW	28.4	34.5	34.5	44.9	1011.8	0.00	0.0	654	4.69	654	3.2	0.11	3.7	0.000	0.035	29.8	62	21.7	32.9	11.04	1.1344	0.00	104	1	91.2	5
01/07/20	8:55 a	28.3	28.4	28.3	85	25.5	0.9	WSW	0.27	3.1	WNW	28.3	34.0	34.0	38.8	1011.8	0.00	0.0	283	2.03	654	2.9	0.10	3.8	0.000	0.035	29.8	62	21.7	32.9	11.04	1.1343	0.00	112	1	98.2	5
01/07/20	9:00 a	28.2	28.3	28.1	87	25.8	1.3	SSW	0.40	2.7	SSW	28.2	34.1	34.1	39.7	1011.8	0.00	0.0	348	2.49	628	3.5	0.13	4.1	0.000	0.034	29.8	62	21.8	33.0	11.04	1.1340	0.30	103	1	90.4	5
01/07/20	9:05 a	28.6	28.6	28.2	85	25.8	0.9	SSW	0.27	3.1	SSE	28.6	34.9	34.9	44.0	1011.9	0.00	0.0	632	4.53	656	4.2	0.15	4.3	0.000	0.036	29.8	62	21.7	32.9	11.04	1.1345	0.00	105	1	92.1	5
01/07/20	9:10 a	28.8	28.8	28.6	85	26.0	1.3	S	0.40	3.1	WSW	28.8	35.4	35.4	44.4	1012.0	0.00	0.0	648	4.64	670	4.4	0.16	4.5	0.000	0.036	29.8	62	21.8	33.0	11.04	1.1343	0.00	105	1	92.1	5
01/07/20	9:15 a	28.9	28.9	28.8	84	25.9	1.8	SSW	0.54	3.1	S	28.9	35.6	35.6	44.2	1012.0	0.00	0.0	648	4.64	654	4.7	0.17	4.8	0.000	0.037	29.8	62	21.8	33.0	11.04	1.1343	0.00	105	1	92.1	5
01/07/20	9:20 a	29.0	29.0	28.9	84	26.0	0.9	SW	0.27	3.6	SSW	29.0	35.9	35.9	44.5	1011.9	0.00	0.0	662	4.74	687	5.0	0.18	5.1	0.000	0.037	29.9	62	21.8	33.1	11.03	1.1339	0.00	106	1	93.0	5
01/07/20	9:25 a	29.2	29.2	29.0	83	26.0	1.3	W	0.40	3.1	W	29.2	36.1	36.1	44.6	1012.0	0.00	0.0	676	4.85	701	5.0	0.18	5.3	0.000	0.038	29.9	62	21.8	33.1	11.03	1.1339	0.00	108	1	94.7	5
01/07/20	9:30 a	29.1	29.2	29.1	84	26.1	1.8	SW	0.54	4.5	SW	29.1	36.1	36.1	44.9	1012.0	0.00	0.0	723	5.18	761	5.3	0.19	5.4	0.000	0.037	29.9	63	22.1	33.3	11.23	1.1334	0.00	109	1	95.6	5
01/07/20	9:35 a	28.8	29.1	28.7	85	26.0	1.8	SSW	0.54	4.5	SW	28.8	35.4	35.4	37.4	1012.0	0.00	0.0	137	0.98	137	4.2	0.15	5.4	0.000	0.036	29.9	63	22.1	33.4	11.23	1.1332	0.00	110	1	96.5	5
01/07/20	9:40 a	29.2	29.2	28.7	84	26.2	1.3	SSW	0.40	2.7	SSW	29.2	36.4	36.4	44.5	1012.0	0.00	0.0	707	5.07	733	5.8	0.21	5.9	0.000	0.038	29.9	63	22.1	33.4	11.23	1.1332	0.00	113	1	99.1	5
01/07/20	9:45 a	29.2	29.3	29.2	84	26.2	1.3	SSW	0.40	3.1	S	29.2	36.6	36.6	44.7	1011.9	0.00	0.0	729	5.23	749	4.9	0.17	6.0	0.000	0.038	30.0	63	22.2	33.6	11.23	1.1328	0.00	114	1	100.0	5
01/07/20	9:50 a	29.2	29.2	29.1	84	26.2	1.8	WSW	0.54	4.9	SW	29.2	36.6	36.6	44.8	1012.0	0.00	0.0	759	5.44	773	5.7	0.20	6.2	0.000	0.038	30.0	63	22.2	33.6	11.23	1.1328	0.00	111	1	97.4	5
01/07/20	9:55 a	29.2	29.3	29.1	84	26.2	2.2	SW	0.67	4.9	S	29.2	36.6	36.6	44.7	1012.1	0.00	0.0	769	5.51	789	6.4	0.23	6.5	0.000	0.038	30.1	63	22.2	33.7	11.23	1.1326	0.00	112	1	98.2	5
01/07/20	10:00 a	29.3	29.4	29.2	84	26.3	1.3	SW	0.40	3.1	SSW	29.3	36.8	36.8	44.1	1012.0	0.00	0.0	709	5.08	835	5.8	0.21	6.7	0.000	0.038	30.1	63	22.3	33.8	11.23	1.1323	0.43	113	1	99.1	5
01/07/20	10:05 a	29.1	29.3	29.1	84	26.1	1.8	WSW	0.54	4.9	SSE	29.1	36.1	36.1	43.8	1012.1	0.00	0.0	777	5.57	777	5.7	0.20	6.9	0.000	0.037	30.1	63	22.3	33.8	11.23	1.1323	0.00	114	1	100.0	5
01/07/20	10:10 a	29.2	29.2	29.1	84	26.2	2.7	SSW	0.80	4.5	S	29.2	36.6	36.6	44.1	1012.0	0.00	0.0	769	5.51	772	7.0	0.25	7.1	0.000	0.038	30.1	63	22.3	33.8	11.23	1.1323	0.00	113	1	99.1	5
01/07/20	10:15 a	29.4	29.4	29.2	83	26.2	2.2	SSW	0.67	5.4	SSE	29.4	36.8	36.8	44.3	1012.1	0.00	0.0	786	5.63	800	7.2	0.26	7.3	0.000	0.038	30.2	63	22.3	33.9	11.22	1.1320	0.00	116	1	100.0	5
01/07/20	10:20 a	29.6	29.6	29.3	84	26.6	2.2	SSW	0.67	4.9	WSW	29.6	37.6	37.6	45.0	1012.0	0.00	0.0	799	5.73	810	7.2	0.26	7.6	0.000	0.039	30.2	63	22.3	33.9	11.22	1.1319	0.00	116	1	100.0	5
01/07/20	10:25 a	29.8	29.8	29.6	82	26.4	1.3	WSW	0.40	4.0	SSW	29.8	37.7	37.7	45.2	1012.0	0.00	0.0	829	5.94	837	7.8	0.28	7.8	0.000	0.040	30.2	63	22.4	34.0	11.22	1.1316	0.00	114	1	100.0	5
01/07/20	10:30 a	29.9	29.9	29.8	83	26.7	2.2	WSW	0.67	4.0	WSW	29.9	38.3	38.3	45.6	1012.0	0.00	0.0	814	5.83	837	7.9	0.28	8.1	0.000	0.040	30.3	63	22.4	34.2	11.22	1.1313	0.00	116	1	100.0	5
01/07/20	10:35 a	29.8	29.9	29.7	82	26.4	2.2	S	0.67	4.9	WSW	29.8	37.7	37.7	44.1	1011.9	0.00	0.0	747	5.35	874	7.9	0.28	8.2	0.000	0.040	30.3	63	22.4	34.2	11.22	1.1312	0.00	117	1	100.0	5
01/07/20	10:40 a	29.9	30.0	29.8	82	26.5	2.2	WSW	0.67	5.8	WSW	29.9	38.0	38.0	45.9	1011.8	0.00	0.0	923	6.62	944	8.0	0.29	8.6	0.000	0.040	30.3	63	22.4	34.2	11.22	1.1311	0.00	117	1	100.0	5
01/07/20	10:45 a	29.7	29.9	29.7	83	26.5	1.3	SW	0.40	4.0	WSW	29.7	37.8	37.8	43.5	1011.9	0.00	0.0	489	3.50	548	6.2	0.22	6.9	0.000	0.040	30.3	63	22.5	34.3	11.22	1.1309	0.00	117	1	100.0	5
01/07/20	10:50 a	29.7	29.8	29.7	83	26.5	1.8	SW	0.54	4.0	WNW	29.7	37.8	37.8	44.2	1011.8	0.00	0.0	592	4.24	694	6.9	0.25	7.6	0.000	0.040	30.3	63	22.5	34.3	11.22	1.1308	0.00	117	1	100.0	5
01/07/20	10:55 a	29.7	29.8	29.7	83	26.5	1.8	SW	0.54	4.0	SW	29.7	37.6	37.6	43.7	1011.9	0.00	0.0	547	3.92	661	6.3	0.23	7.1	0.000	0.039	30.4	63	22.6	34.4	11.22	1.1306	0.00	113	1	99.1	5
01/07/20	11:00 a	29.7	29.7	29.6	82	26.3	1.8	SSW	0.54	4.9	SSW	29.7	37.3	37.3	42.8	1011.8	0.00	0.0	473	3.39	503	6.5	0.23	7.5	0.000	0.039	30.4	63	22.6	34.5	11.21	1.1301	0.48	114	1	100.0	5
01/07/20	11:05 a	29.7	29.7	29.6	83	26.5	2.2	SSW	0.67	5.4	S	29.7	37.6	37.6	44.4	1011.6	0.00	0.0	681	4.88	740	7.9	0.28	9.7	0.000	0.039	30.4	63	22.6	34.5	11.21	1.1300	0.00	117	1	100.0	5
01/07/20	11:10 a	29.8	29.8	29.7	82	26.4	1.8	SW	0.54	4.5	W	29.8	37.7	37.7	44.6	1011.6	0.00	0.0	902	6.47	902	8.5	0.30	9.6	0.000	0.040	30.4	63	22.6	34.5	11.21	1.1300	0.00	117	1	100.0	5
01/07/20	11:15 a	30.2	30.2	29.8	82	26.8	1.8	SW	0.54	3.1	SSW	30.2	38.8	38.8	45.6	1011.6	0.00	0.0	886	6.35	962	9.2	0.33	9.7	0.000	0.041	30.6	63	22.7	34.7	11.21	1.1293	0.00	117	1	100.0	5
01/07/20	11:20 a	30.2	30.3	30.2	80	26.3	1.8	SSW	0.54	4.5	SSE	30.2	38.2	38.2	45.4	1011.6	0.00	0.0	962	6.90	962	8.1	0.29	9.7	0.000	0.041	30.6	63	22.7	34.7	11.21	1.1293	0.00	118	1	100.0	5
01/07/20	11:25 a	29.9	30.2	29.9	81	26.3	1.8	SSE	0.54	4.0	S	29.9	37.7	37.7	43.2	1011.6	0.00	0.0	479	3.43	645	6.9	0.25	7.9	0.000	0.040	30.6	63	22.7	34.7	11.21	1.1293	0.00	116	1	100.0	5
01/07/20	11:30 a	30.1	30.2	29.8	81	26.5	1.3	W	0.40	3.1	SSW	30.1	38.4	38.4	43.8	1011.6	0.00	0.0	480	3.44	480	7.8	0.28	8.6	0.000	0.041	30.6	63	22.8	34.8	11.21	1.1290	0.00	114	1	100.0	5
01/07/20	11:35 a	30.7	30.7	30.1	80	26.9	1.8	WSW	0.54	4.0	W	30.7	40.0	40.0	46.8	1011.6	0.00	0.0	957	6.86	1114	10.4	0.37	10.8	0.000	0.043	30.6	63	22.8	34.8	11.21	1.1290	0.00	116	1	100.0	5
01/07/20	11:40 a	30.6	30.8	30.6	79	26.5	1.8	WSW	0.54	4.5	WNW	30.6	39.2	39.2	46.1	1011.4	0.00	0.0	713	5.11	1150	8.1	0.29	10.0	0.000	0.042	30.7	63	22.8	35.0	11.21	1.1286	0.00	117	1	100.0	5
01/07/20	11:45 a	30.9	30.9	30.5	78	26.7	1.8	SW	0.54	4.9	W	30.9	40.1	40.1	47.2	1011.5	0.00	0.0	1021	7.32	1037	10.4	0.37	10.6	0.000	0.044	30.7	63	22.8	35.0	11.21	1.1286	0.00	117	1	100.0	5
01/07/20	11:50 a	31.2	31.3	30.9	77	26.7	1.8	WSW	0.54	4.0	SSW	31.2	40.6	40.6	47.6	1011.5	0.00	0.0	1014	7.27	1028	10.2	0.36	10.4	0.000	0.045	30.7	63	22.9	35.1	11.20	1.1283	0.00	117	1	100.0	5
01/07/20	11:55 a	31.4	31.4	31.2	77	26.9	1.8	W	0.54	4.5	SW	31.4	41.1	41.1	48.2	1011.4	0.00	0.0	1030	7.38	1160	9.8	0.35	10.9	0.000	0.045	30.8	63	22.9	35.2	11.20	1.1280	0.00	117	1	100.0	5
01/07/20	12:00 p	31.0	31.4	31.0	77	26.5	1.8	SSW	0.54	3.6	WSW	31.0	39.9	39.9	45.3	1011.5	0.00	0.0	485	3.48	501	6.8	0.24	7.0	0.000	0.044	30.8	63	22.9	35.2	11.20	1.1280	0.56	115	1	100.0	5
01/07/20	12:05 p	30.9	31.0	30.9	78	26.6	1.3	SSW	0.40	3.1	WSW	30.9	39.9	39.9	46.3	1011.3	0.00	0.0	610	4.37	717	7.0	0.25	8.3	0.000	0.044	30.8	63	23.0	35.3	11.20	1.1275	0.00	114	1	100.0	5
01/07/20	12:10 p	30.6	30.9	30.6	78	26.3	2.2	SSW	0.67	4.9	S	30.6	38.8	38.8	43.2	1011.3	0.00	0.0	372	2.67	387	5.6	0.20	5.6	0.000	0.042	30.9	62	22.8	35.2	11.00	1.1277	0.00	115	1	100.0	5
01/07/20	12:15 p	30.6	30.6	30.4	80	26.7	1.3	WSW	0.40	4.0	WSW	30.6	39.4	39.4	44.0	1011.2	0.00	0.0	383	2.75	413	5.9	0.21	6.1	0.000	0.042	30.9	62	22.8	35.2	11.00	1.1276	0.00	117	1	100.0	5
01/07/20	12:20 p	31.3	31.3	30.6	77	26.8	1.3	WSW	0.40	3.6	SW	31.3	40.9	40.9	47.8	1011.1	0.00	0.0	924	6.62	960	9.8	0.35	10.4	0.000	0.045	30.9	62	22.8	35.3	11.00	1.1272	0.00	117	1	100.0	5
01/07/20	12:25 p	31.7	31.7	31.4	77	27.1	1.8	SW	0.54	4.0	SW	31.7	42.0	42.0	49.1	1011.1	0.00	0.0	900	6.45	904	9.9	0.35	10.0	0.000	0.046	30.9	62	22.8	35.3	11.00	1.1271	0.00	118	1	100.0	5
01/07/20	12:30 p	31.6	31.8	31.6	76	26.8	1.8	SW	0.54	4.5	SSW	31.6	41.3	41.3	48.3	1011.0	0.00	0.0	910	6.52	916	10.0	0.36	10.0	0.000	0.046	31.0	62	22.9	35.4	10.99	1.1267	0.00	117	1	100.0	5
01/07/20	12:35 p	31.7	31.7	31.6	76	27.0	1.3	S	0.40	4.5	S	31.7	41.8	41.8	48.7	1011.0	0.00	0.0	930	6.67	965	10.0	0.36	10.2	0.000	0.046	31.1	62	22.9	35.6	10.99	1.1264	0.00	114	1	100.0	5
01/07/20	12:40 p	31.9	31.9	31.8	75	27.0	1.8	S	0.54	3.6	W	31.9	42.1	42.1	48.5	1011.0	0.00	0.0	1021	7.32	1039	10.5	0.38	10.5	0.000	0.047	31.1	62	22.9	35.6	10.99	1.1264	0.00	115	1	100.0	5
01/07/20	12:45 p	31.8	31.9	31.8	74	26.6	1.8	S	0.54	4.5	SSW	31.8	41.2	41.2	47.6	1010.9	0.00	0.0	1039	7.45	1042	10.4	0.37	10.6	0.000	0.047	31.1	62	23.0	35.7	10.99	1.1260	0.00	116	1	100.0	5
01/07/20	12:50 p	32.3	32.3	31.8	74	27.0	1.3	WSW	0.40	4.0	WSW	32.3	42.8	42.8	48.9	1010.8	0.00	0.0	984	7.05	1004	10.2	0.36	10.3	0.000	0.048	31.2	62	23.0	35.8	10.99	1.1256	0.00	117	1	100.0	5
01/07/20	12:55 p	31.9	32.3	31.9	74	26.7	1.8	SW	0.54	4.5	S	31.9	41.7	41.7	47.7	1010.8	0.00	0.0	975	6.99	991	10.0	0.36	10.1	0.000	0.047	31.2	61	22.8	35.6	10.83	1.1261	0.00	116	1	100.0	5
01/07/20	1:00 p	31.8	31.9	31.8	74	26.6	1.8	SSW	0.54	4.5	SW	31.8	41.4	41.4	47.7	1010.6	0.00	0.0	1033	7.40	1065	10.0	0.36	10.1	0.000	0.047	31.2	61	22.8	35.7	10.82	1.1256	0.58	117	1	100.0	5
01/07/20	1:05 p	32.2	32.2	31.8	74	26.9	1.3	SSW	0.40	3.6	WSW	32.2	42.4	42.4	49.3	1010.6	0.00	0.0	1109	7.95	1153	9.1	0.33	10.2	0.000	0.048	31.2	61	22.8	35.7	10.82	1.1255	0.00	116	1	100.0	5
01/07/20	1:10 p	31.4	32.1	31.4	75	26.5	1.8	SSW	0.54	4.0	SSW	31.4	40.6	40.6	44.7	1010.4	0.00	0.0	340	2.44	346	4.9	0.17	5.1	0.000	0.046	31.3	61	22.9	35.8	10.82	1.1250	0.00	114	1	100.0	5
01/07/20	1:15 p	31.0	31.4	31.0	76	26.3	1.3	SSW	0.40	3.1	S	31.0	39.6	39.6	43.7	1010.2	0.00	0.0	346	2.48	357	4.9	0.17	5.0	0.000	0.044	31.3	61	22.9	35.9	10.81	1.1245	0.00	114	1	100.0	5
01/07/20	1:20 p	31.1	31.1	30.9	77	26.5	1.3	SSW	0.40	3.1	S	31.1	40.1	40.1	44.4	1010.2	0.00	0.0	366	2.62	373	5.2	0.19	5.2	0.000	0.044	31.3	61	22.9	35.9	10.81	1.1245	0.00	117	1	100.0	5
01/07/20	1:25 p	31.2	31.2	31.0	75	26.2	1.8	S	0.54	4.9	S	31.2	39.7	39.7	46.4	1010.1	0.00	0.0	650	4.66	1090	7.1	0.25	9.3	0.000	0.045	31.3	61	22.9	35.9	10.81	1.1244	0.00	117	1	100.0	5
01/07/20	1:30 p	31.4	31.5	31.2	75	26.5	1.8	WSW	0.54	4.0	WSW	31.4	40.6	40.6	45.7	1009.9	0.00	0.0	446	3.20	613	6.8	0.24	9.0	0.000	0.046	31.4	61	23.0	36.1	10.81	1.1238	0.00	118	1	100.0	5
01/07/20	1:35 p	31.1	31.4	31.1	77	26.6	1.8	SSW	0.54	4.5	SSW	31.1	40.2	40.2	44.4	1009.9	0.00	0.0	349	2.50	359	4.9	0.17	5.1	0.000	0.044	31.4	61	23.0	36.2	10.81	1.1236	0.00	117	1	100.0	5
01/07/20	1:40 p	30.9	31.1	30.9	76	26.2	1.3	SSW	0.40	4.0	SSW	30.9	39.4	39.4	43.3	1009.7	0.00	0.0	330	2.37	334	4.7	0.17	4.8	0.000	0.044	31.4	61	23.0	36.2	10.81	1.1233	0.00	115	1	100.0	5
01/07/20	1:45 p	31.0	31.0	30.9	77	26.5	1.3	SW	0.40	3.1	SSW	31.0	39.9	39.9	44.2	1009.7	0.00	0.0	364	2.61	427	5.0	0.18	5.6	0.000	0.044	31.4	60	22.7	35.9	10.61	1.1238	0.00	114	1	100.0	5
01/07/20	1:50 p	31.1	31.1	30.9	77	26.6	1.8	S	0.54	3.6	S	31.1	40.2	40.2	45.0	1009.6	0.00	0.0	407	2.92	533	6.6	0.24	8.6	0.000	0.044	31.5	60	22.8	36.0	10.60	1.1234	0.00	115	1	100.0	5
01/07/20	1:55 p	31.9	31.9	31.1	76	27.1	1.3	SSW	0.40	3.1	SSW	31.9	42.3	42.3	49.4	1009.6	0.00	0.0	907	6.50	935	7.9	0.28	8.3	0.000	0.047	31.5	60	22.8	36.0	10.60	1.1234	0.00	117	1	100.0	5
01/07/20	2:00 p	32.0	32.1	31.8	74	26.8	1.8	S	0.54	4.5	S	32.0	41.9	41.9	49.2	1009.5	0.00	0.0	850	6.09	872	7.7	0.28	7.9	0.000	0.047	31.6	60	22.8	36.2	10.60	1.1230	0.41	117	1	100.0	5
01/07/20	2:05 p	32.2	32.3	32.0	72	26.5	1.3	SW	0.40	3.6	SSW	32.2	41.9	41.9	49.1	1009.5	0.00	0.0	816	5.85	828	7.7	0.28	7.7	0.000	0.048	31.6	60	22.8	36.2	10.60	1.1229	0.00	117	1	100.0	5
01/07/20	2:10 p	32.3	32.3	32.1	74	27.0	1.8	WSW	0.54	3.6	WSW	32.3	42.8	42.8	50.1	1009.5	0.00	0.0	804	5.76	807	7.5	0.27	7.5	0.000	0.048	31.6	60	22.8	36.2	10.60	1.1230	0.00	117	1	100.0	5
01/07/20	2:15 p	32.4	32.5	32.3	71	26.5	1.3	WSW	0.40	3.6	W	32.4	42.0	42.0	49.2	1009.5	0.00	0.0	796	5.71	800	7.3	0.26	7.4	0.000	0.049	31.6	60	22.9	36.3	10.59	1.1227	0.00	114	1	100.0	5
01/07/20	2:20 p	32.3	32.4	32.3	73	26.9	1.8	WSW	0.54	4.0	WSW	32.3	42.6	42.6	49.8	1009.5	0.00	0.0	791	5.67	795	6.4	0.23	7.2	0.000	0.049	31.6	60	22.9	36.3	10.59	1.1226	0.00	114	1	100.0	5
01/07/20	2:25 p	32.6	32.7	32.3	72	26.9	1.3	SW	0.40	3.1	S	32.6	43.1	43.1	50.3	1009.4	0.00	0.0	827	5.93	837	7.0	0.25	7.1	0.000	0.050	31.7	60	22.9	36.4	10.59	1.1223	0.00	117	1	100.0	5
01/07/20	2:30 p	32.5	32.8	32.4	72	26.8	1.8	WSW	0.54	4.0	SW	32.5	42.7	42.7	49.9	1009.2	0.00	0.0	796	5.71	802	6.7	0.24	6.8	0.000	0.049	31.7	60	23.0	36.5	10.59	1.1217	0.00	117	1	100.0	5
01/07/20	2:35 p	32.5	32.6	32.5	71	26.6	1.3	SW	0.40	3.1	W	32.5	42.3	42.3	49.4	1009.0	0.00	0.0	782	5.61	789	6.5	0.23	6.6	0.000	0.049	31.7	60	23.0	36.5	10.59	1.1216	0.00	118	1	100.0	5
01/07/20	2:40 p	32.3	32.5	32.3	72	26.6	1.8	SW	0.54	3.6	WSW	32.3	42.1	42.1	49.2	1008.9	0.00	0.0	775	5.55	779	6.4	0.23	6.4	0.000	0.048	31.7	60	23.0	36.5	10.59	1.1214	0.00	116	1	100.0	5
01/07/20	2:45 p	32.6	32.6	32.2	71	26.7	0.9	W	0.27	2.7	SW	32.6	42.7	42.7	49.7	1008.6	0.00	0.0	761	5.45	766	6.2	0.22	6.2	0.000	0.050	31.8	60	23.1	36.7	10.58	1.1208	0.00	117	1	100.0	5
01/07/20	2:50 p	32.8	32.9	32.7	70	26.6	1.3	W	0.40	3.1	WSW	32.8	42.9	42.9	50.0	1008.5	0.00	0.0	752	5.39	754	6.0	0.21	6.1	0.000	0.050	31.8	60	23.1	36.8	10.58	1.1203	0.00	114	1	100.0	5
01/07/20	2:55 p	32.8	32.8	32.7	71	26.8	1.3	WSW	0.40	3.1	S	32.8	43.2	43.2	50.3	1008.5	0.00	0.0	743	5.33	745	5.8	0.21	5.9	0.000	0.050	31.8	60	23.1	36.8	10.58	1.1203	0.00	115	1	100.0	5
01/07/20	3:00 p	32.8	32.8	32.8	68	26.1	1.3	WSW	0.40	4.0	W	32.8	42.2	42.2	49.2	1008.3	0.00	0.0	741	5.31	744	5.6	0.20	5.7	0.000	0.050	31.9	59	22.9	36.6	10.46	1.1203	0.56	115	1	100.0	5
01/07/20	3:05 p	32.9	32.9	32.7	69	26.4	0.9	S	0.27	2.7	WSW	32.9	42.7	42.7	49.7	1008.3	0.00	0.0	740	5.30	744	5.5	0.20	5.5	0.000	0.051	31.9	59	22.9	36.7	10.46	1.1200	0.00	116	1	100.0	5
01/07/20	3:10 p	32.8	32.9	32.8	68	26.1	0.9	SSW	0.27	3.1	SSE	32.8	42.2	42.2	49.2	1008.4	0.00	0.0	737	5.28	742	5.3	0.19	5.4	0.000	0.050	31.9	59	22.9	36.7	10.46	1.1201	0.00	117	1	100.0	5
01/07/20	3:15 p	33.1	33.2	32.8	68	26.4	0.9	WNW	0.27	2.2	S	33.1	43.0	43.0	49.9	1008.3	0.00	0.0	725	5.20	731	5.1	0.18	5.2	0.000	0.051	31.9	59	22.9	36.7	10.46	1.1200	0.00	117	1	100.0	5
01/07/20	3:20 p	33.0	33.1	33.0	67	26.1	0.9	SSE	0.27	2.7	WSW	33.0	42.3	42.3	49.2	1008.2	0.00	0.0	722	5.18	722	5.0	0.18	5.0	0.000	0.051	32.0	59	23.0	36.9	10.46	1.1196	0.00	117	1	100.0	5
01/07/20	3:25 p	32.7	33.0	32.7	68	26.0	0.9	S	0.27	2.7	S	32.7	41.8	41.8	48.7	1008.1	0.00	0.0	701	5.02	721	4.6	0.16	4.8	0.000	0.050	32.0	59	23.0	36.9	10.46	1.1195	0.00	116	1	100.0	5
01/07/20	3:30 p	32.8	32.8	32.7	67	25.8	1.3	S	0.40	2.7	SSW	32.8	41.6	41.6	48.2	1008.1	0.00	0.0	626	4.49	679	4.2	0.15	4.4	0.000	0.050	32.1	59	23.0	37.0	10.46	1.1191	0.00	114	1	100.0	5
01/07/20	3:35 p	32.6	32.8	32.6	68	25.9	1.3	SSW	0.40	2.2	SW	32.6	41.3	41.3	47.7	1008.0	0.00	0.0	572	4.10	587	3.8	0.14	3.9	0.000	0.049	32.1	59	23.1	37.1	10.45	1.1188	0.00	115	1	100.0	5
01/07/20	3:40 p	32.7	32.7	32.6	68	26.0	1.3	SSW	0.40	2.7	SW	32.7	41.8	41.8	48.4	1008.0	0.00	0.0	610	4.37	631	3.7	0.13	3.7	0.000	0.050	32.1	59	23.1	37.1	10.45	1.1188	0.00	118	1	100.0	5
01/07/20	3:45 p	32.7	32.9	32.7	68	26.0	1.8	SSW	0.54	3.1	WSW	32.7	41.8	41.8	48.5	1008.1	0.00	0.0	624	4.47	633	3.6	0.13	3.7	0.000	0.050	32.1	58	22.8	36.8	10.25	1.1194	0.00	115	1	100.0	5
01/07/20	3:50 p	32.9	32.9	32.7	68	26.2	1.3	SSW	0.40	3.1	WSW	32.9	42.3	42.3	49.1	1008.1	0.00	0.0	619	4.44	626	3.4	0.12	3.4	0.000	0.051	32.2	58	22.9	36.9	10.25	1.1192	0.00	106	1	93.0	5
01/07/20	3:55 p	33.0	33.0	32.8	68	26.3	0.9	SW	0.27	2.2	WSW	33.0	42.7	42.7	49.4	1008.2	0.00	0.0	619	4.44	631	3.2	0.11	3.3	0.000	0.051	32.1	57	22.5	36.4	10.06	1.1203	0.00	102	1	89.5	5
