		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
14/03/20	12:00 a	26.1	26.2	26.1	89	24.2	0.9	NE	0.27	2.2	NE	26.1	29.2	29.2	28.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.2	29.2	12.80	1.1480	0.03	117	1	100.0	5
14/03/20	12:05 a	26.0	26.1	26.0	89	24.0	1.8	NE	0.54	2.7	NE	26.0	28.9	28.9	28.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	69	20.9	29.1	12.52	1.1483	0.00	116	1	100.0	5
14/03/20	12:10 a	25.9	26.0	25.9	89	24.0	1.3	NE	0.40	2.7	NE	25.9	28.8	28.8	28.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.1	70	21.1	29.1	12.81	1.1483	0.00	117	1	100.0	5
14/03/20	12:15 a	25.9	26.0	25.9	90	24.2	1.8	NE	0.54	4.0	NNW	25.9	28.9	28.9	28.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.1	70	21.1	29.1	12.81	1.1483	0.00	115	1	100.0	5
14/03/20	12:20 a	26.1	26.1	25.9	89	24.1	1.3	NE	0.40	4.0	NNE	26.1	29.1	29.1	28.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	69	20.9	28.9	12.52	1.1487	0.00	113	1	99.1	5
14/03/20	12:25 a	26.0	26.1	26.0	89	24.0	1.3	NNE	0.40	2.2	NE	26.0	28.9	28.9	28.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.2	29.2	12.80	1.1478	0.00	117	1	100.0	5
14/03/20	12:30 a	26.1	26.1	26.0	89	24.1	1.3	NE	0.40	3.1	NE	26.1	29.1	29.1	28.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.2	29.2	12.80	1.1478	0.00	117	1	100.0	5
14/03/20	12:35 a	26.1	26.1	26.0	89	24.1	1.8	NE	0.54	2.7	N	26.1	29.1	29.1	28.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.1	29.1	12.81	1.1481	0.00	117	1	100.0	5
14/03/20	12:40 a	26.0	26.1	26.0	89	24.0	1.3	NE	0.40	2.2	NNE	26.0	28.9	28.9	28.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.1	29.1	12.81	1.1481	0.00	117	1	100.0	5
14/03/20	12:45 a	26.1	26.1	26.0	89	24.1	1.3	NE	0.40	2.7	NE	26.1	29.1	29.1	28.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.1	29.1	12.81	1.1481	0.00	118	1	100.0	5
14/03/20	12:50 a	26.0	26.1	25.9	89	24.0	1.3	NE	0.40	3.6	NNE	26.0	28.9	28.9	28.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	69	20.9	28.9	12.52	1.1485	0.00	114	1	100.0	5
14/03/20	12:55 a	25.9	26.0	25.9	89	24.0	1.3	NE	0.40	2.7	NE	25.9	28.8	28.8	28.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.1	69	20.9	28.9	12.52	1.1484	0.00	115	1	100.0	5
14/03/20	1:00 a	25.9	26.0	25.9	89	24.0	0.9	NNE	0.27	2.2	NNE	25.9	28.8	28.8	28.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	69	20.8	28.9	12.53	1.1486	0.03	117	1	100.0	5
