		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
11/03/20	12:00 a	26.2	26.3	26.2	89	24.2	0.0	ENE	0.00	0.9	ENE	26.2	29.3	29.3	28.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.0	70	21.1	29.0	12.81	1.1468	0.03	117	1	100.0	5
11/03/20	12:05 a	26.1	26.2	26.1	89	24.2	0.4	ENE	0.13	0.9	ENE	26.1	29.2	29.2	28.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.1	29.1	12.81	1.1465	0.00	115	1	100.0	5
11/03/20	12:10 a	26.0	26.1	26.0	89	24.0	0.9	ENE	0.27	1.8	NE	26.0	28.9	28.9	28.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.1	29.1	12.81	1.1463	0.00	116	1	100.0	5
11/03/20	12:15 a	25.9	26.0	25.9	90	24.2	0.9	NNE	0.27	1.3	NE	25.9	28.9	28.9	28.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1464	0.00	118	1	100.0	5
11/03/20	12:20 a	25.9	25.9	25.9	90	24.1	0.4	NE	0.13	1.3	NE	25.9	28.8	28.8	28.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.1	70	21.1	29.1	12.81	1.1461	0.00	115	1	100.0	5
11/03/20	12:25 a	25.9	25.9	25.9	90	24.1	0.4	NE	0.13	0.9	NE	25.9	28.8	28.8	28.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1464	0.00	114	1	100.0	5
11/03/20	12:30 a	25.9	25.9	25.9	90	24.1	0.9	NE	0.27	0.9	NE	25.9	28.8	28.8	28.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1465	0.00	116	1	100.0	5
11/03/20	12:35 a	25.9	25.9	25.9	90	24.1	0.4	NE	0.13	1.3	NE	25.9	28.8	28.8	28.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1464	0.00	117	1	100.0	5
11/03/20	12:40 a	25.8	25.9	25.8	90	24.1	0.4	NE	0.13	1.3	NE	25.8	28.7	28.7	28.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.0	70	21.1	29.0	12.81	1.1462	0.00	117	1	100.0	5
