		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
27/02/20	12:00 a	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	0.9	NE	26.7	30.9	30.9	30.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1425	0.00	113	1	99.1	5
27/02/20	12:05 a	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	0.9	NE	26.7	30.9	30.9	30.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1425	0.00	114	1	100.0	5
27/02/20	12:10 a	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	1.3	NE	26.7	30.9	30.9	30.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1423	0.00	117	1	100.0	5
27/02/20	12:15 a	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	0.9	NE	26.7	30.7	30.7	30.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1423	0.00	116	1	100.0	5
27/02/20	12:20 a	26.6	26.7	26.6	91	25.0	0.4	NE	0.13	0.9	NE	26.6	30.6	30.6	30.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1421	0.00	118	1	100.0	5
27/02/20	12:25 a	26.6	26.6	26.6	91	25.0	0.4	NE	0.13	0.9	NE	26.6	30.6	30.6	30.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1421	0.00	114	1	100.0	5
27/02/20	12:30 a	26.6	26.6	26.6	91	25.0	0.4	NE	0.13	0.9	NE	26.6	30.4	30.4	29.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1420	0.00	114	1	100.0	5
27/02/20	12:35 a	26.5	26.6	26.5	91	24.9	0.4	NE	0.13	0.9	NE	26.5	30.3	30.3	29.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1420	0.00	112	1	98.2	5
27/02/20	12:40 a	26.4	26.5	26.4	91	24.9	0.4	NE	0.13	0.9	NE	26.4	30.2	30.2	29.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1418	0.00	117	1	100.0	5
27/02/20	12:45 a	26.4	26.4	26.4	92	25.0	0.4	NE	0.13	1.3	NNE	26.4	30.2	30.2	29.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1418	0.00	116	1	100.0	5
27/02/20	12:50 a	26.4	26.4	26.3	92	25.0	0.0	NNE	0.00	0.9	NNE	26.4	30.2	30.2	29.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1418	0.00	116	1	100.0	5
27/02/20	12:55 a	26.4	26.4	26.4	92	25.0	0.4	NNE	0.13	1.3	NNE	26.4	30.2	30.2	29.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1416	0.00	116	1	100.0	5
27/02/20	1:00 a	26.4	26.4	26.4	92	25.0	0.4	NNE	0.13	1.3	NNE	26.4	30.3	30.3	29.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1416	0.00	116	1	100.0	5
27/02/20	1:05 a	26.4	26.4	26.4	92	25.0	0.4	NNE	0.13	0.9	NNE	26.4	30.2	30.2	29.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1417	0.00	112	1	98.2	5
27/02/20	1:10 a	26.4	26.4	26.4	92	25.0	0.4	NNE	0.13	0.9	NNE	26.4	30.3	30.3	29.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	69	21.9	30.9	12.45	1.1419	0.00	115	1	100.0	5
27/02/20	1:15 a	26.4	26.4	26.4	91	24.8	0.4	NNE	0.13	0.9	NNE	26.4	30.1	30.1	29.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1414	0.00	117	1	100.0	5
27/02/20	1:20 a	26.4	26.4	26.3	92	25.0	0.4	NNE	0.13	1.3	NE	26.4	30.2	30.2	29.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	69	21.9	30.9	12.45	1.1417	0.00	117	1	100.0	5
27/02/20	1:25 a	26.4	26.4	26.3	92	25.0	0.4	NNE	0.13	1.3	NNE	26.4	30.2	30.2	29.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1413	0.00	117	1	100.0	5
27/02/20	1:30 a	26.3	26.4	26.3	92	24.9	0.4	NNE	0.13	0.9	NNE	26.3	30.1	30.1	29.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	69	21.9	30.9	12.45	1.1415	0.00	116	1	100.0	5
27/02/20	1:35 a	26.3	26.3	26.3	92	24.9	0.4	NE	0.13	1.3	NE	26.3	30.1	30.1	29.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	69	21.9	30.9	12.45	1.1416	0.00	114	1	100.0	5
27/02/20	1:40 a	26.2	26.3	26.2	92	24.8	0.4	NE	0.13	0.9	NE	26.2	29.8	29.8	29.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	69	21.9	31.0	12.44	1.1412	0.00	115	1	100.0	5
27/02/20	1:45 a	26.2	26.2	26.2	92	24.8	0.4	NE	0.13	1.3	NE	26.2	29.7	29.7	29.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1416	0.00	115	1	100.0	5
27/02/20	1:50 a	26.2	26.2	26.2	92	24.8	0.4	NE	0.13	0.9	NE	26.2	29.7	29.7	29.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	69	21.9	31.0	12.44	1.1413	0.00	114	1	100.0	5
27/02/20	1:55 a	26.2	26.2	26.1	92	24.8	0.0	NE	0.00	0.4	NE	26.2	29.7	29.7	29.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	69	21.9	31.0	12.44	1.1411	0.00	116	1	100.0	5
