		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/04/20	9:45 a	28.7	28.8	28.7	86	26.1	1.3	SW	0.40	2.7	S	28.7	35.3	35.3	40.5	1015.4	0.00	0.0	382	2.74	415	3.9	0.14	4.3	0.000	0.036	29.1	70	23.0	33.1	12.59	1.1388	0.00	113	1	99.1	5
13/04/20	9:50 a	28.8	28.8	28.7	86	26.2	1.3	SSW	0.40	3.1	S	28.8	35.7	35.7	41.2	1015.5	0.00	0.0	425	3.05	441	4.6	0.16	4.7	0.000	0.036	29.1	70	23.0	33.1	12.59	1.1389	0.00	108	1	94.7	5
13/04/20	9:55 a	28.7	28.8	28.6	87	26.3	2.2	SSW	0.67	4.0	W	28.7	35.6	35.6	40.2	1015.6	0.00	0.0	350	2.51	380	4.0	0.14	4.3	0.000	0.036	29.1	71	23.3	33.3	12.87	1.1382	0.00	109	1	95.6	5
13/04/20	10:00 a	28.6	28.7	28.5	87	26.2	2.2	WSW	0.67	3.6	SW	28.6	35.2	35.2	39.7	1015.7	0.00	0.0	338	2.42	348	3.8	0.14	3.9	0.000	0.035	29.2	70	23.1	33.3	12.58	1.1384	0.23	110	1	96.5	5
13/04/20	10:05 a	28.5	28.6	28.4	87	26.1	1.8	SW	0.54	4.0	WSW	28.5	35.1	35.1	39.8	1015.6	0.00	0.0	369	2.64	383	4.2	0.15	4.4	0.000	0.035	29.2	71	23.4	33.5	12.87	1.1379	0.00	107	1	93.9	5
13/04/20	10:10 a	28.6	28.6	28.5	87	26.2	1.8	SSW	0.54	4.9	W	28.6	35.2	35.2	39.9	1015.6	0.00	0.0	365	2.62	388	4.4	0.16	4.9	0.000	0.035	29.2	70	23.1	33.3	12.58	1.1383	0.00	102	1	89.5	5
13/04/20	10:15 a	28.4	28.6	28.4	88	26.3	2.2	SSW	0.67	4.0	SW	28.4	35.1	35.1	39.4	1015.6	0.00	0.0	346	2.48	346	4.1	0.15	4.2	0.000	0.035	29.2	71	23.4	33.5	12.87	1.1378	0.00	112	1	98.2	5
13/04/20	10:20 a	28.6	28.7	28.4	87	26.2	1.8	SW	0.54	4.0	WSW	28.6	35.4	35.4	39.7	1015.5	0.00	0.0	336	2.41	346	4.0	0.14	4.0	0.000	0.036	29.2	70	23.2	33.4	12.57	1.1379	0.00	110	1	96.5	5
13/04/20	10:25 a	28.6	28.6	28.6	88	26.4	1.3	WSW	0.40	4.5	WSW	28.6	35.6	35.6	39.6	1015.5	0.00	0.0	311	2.23	316	3.8	0.14	3.8	0.000	0.036	29.2	70	23.2	33.4	12.57	1.1379	0.00	108	1	94.7	5
13/04/20	10:30 a	28.7	28.7	28.6	88	26.5	1.3	SSW	0.40	3.1	S	28.7	35.9	35.9	39.9	1015.4	0.00	0.0	313	2.24	322	3.9	0.14	4.0	0.000	0.036	29.3	70	23.2	33.5	12.57	1.1375	0.00	109	1	95.6	5
13/04/20	10:35 a	28.7	28.7	28.6	87	26.3	1.8	SW	0.54	4.0	WSW	28.7	35.6	35.6	40.2	1015.3	0.00	0.0	379	2.72	424	4.3	0.15	4.5	0.000	0.036	29.3	71	23.5	33.7	12.86	1.1369	0.00	109	1	95.6	5
13/04/20	10:40 a	28.6	28.7	28.6	87	26.2	2.2	SW	0.67	4.9	SW	28.6	35.2	35.2	39.5	1015.3	0.00	0.0	349	2.50	352	4.3	0.15	4.4	0.000	0.035	29.3	71	23.5	33.7	12.86	1.1369	0.00	109	1	95.6	5
13/04/20	10:45 a	28.7	28.7	28.6	87	26.3	1.8	SW	0.54	3.6	WSW	28.7	35.7	35.7	40.2	1015.2	0.00	0.0	366	2.62	396	4.5	0.16	4.7	0.000	0.036	29.3	71	23.5	33.8	12.86	1.1365	0.00	108	1	94.7	5
13/04/20	10:50 a	28.9	28.9	28.7	86	26.4	1.3	SSW	0.40	2.7	SSW	28.9	36.2	36.2	40.5	1015.1	0.00	0.0	361	2.59	366	4.5	0.16	4.6	0.000	0.037	29.3	70	23.3	33.7	12.56	1.1369	0.00	113	1	99.1	5
13/04/20	10:55 a	29.0	29.0	28.9	86	26.4	1.3	SW	0.40	2.7	SSW	29.0	36.3	36.3	40.6	1015.1	0.00	0.0	357	2.56	364	4.5	0.16	4.6	0.000	0.037	29.3	70	23.3	33.7	12.56	1.1368	0.00	108	1	94.7	5
13/04/20	11:00 a	29.0	29.1	29.0	86	26.4	1.3	SW	0.40	3.1	WSW	29.0	36.3	36.3	40.9	1014.9	0.00	0.0	383	2.75	396	4.8	0.17	5.0	0.000	0.037	29.4	70	23.3	33.8	12.56	1.1363	0.25	108	1	94.7	5
13/04/20	11:05 a	29.0	29.1	29.0	86	26.4	1.8	WSW	0.54	3.6	WSW	29.0	36.3	36.3	41.1	1014.9	0.00	0.0	410	2.94	427	5.2	0.19	5.4	0.000	0.037	29.4	70	23.3	33.8	12.56	1.1362	0.00	111	1	97.4	5
13/04/20	11:10 a	29.3	29.3	29.0	86	26.7	0.9	SW	0.27	3.1	WSW	29.3	37.2	37.2	42.7	1014.7	0.00	0.0	475	3.40	508	6.0	0.21	6.4	0.000	0.038	29.4	70	23.3	33.8	12.56	1.1361	0.00	110	1	96.5	5
13/04/20	11:15 a	29.6	29.6	29.3	85	26.8	1.3	WSW	0.40	3.6	SSW	29.6	38.0	38.0	44.0	1014.8	0.00	0.0	549	3.94	582	7.0	0.25	7.2	0.000	0.039	29.4	70	23.4	33.9	12.55	1.1358	0.00	106	1	93.0	5
13/04/20	11:20 a	29.4	29.6	29.4	85	26.7	1.8	SW	0.54	4.0	SSW	29.4	37.4	37.4	43.6	1014.7	0.00	0.0	570	4.09	626	7.8	0.28	8.4	0.000	0.039	29.4	70	23.4	33.9	12.55	1.1358	0.00	107	1	93.9	5
13/04/20	11:25 a	29.9	29.9	29.5	84	26.9	2.2	S	0.67	4.0	SSE	29.9	38.6	38.6	45.7	1014.7	0.00	0.0	838	6.01	888	9.6	0.34	10.5	0.000	0.040	29.5	70	23.5	34.0	12.55	1.1354	0.00	107	1	93.9	5
13/04/20	11:30 a	30.5	30.5	29.9	82	27.1	1.8	SSW	0.54	4.0	SW	30.5	39.9	39.9	47.3	1014.7	0.00	0.0	1066	7.64	1127	11.1	0.40	11.3	0.000	0.042	29.5	70	23.5	34.0	12.55	1.1354	0.00	102	1	89.5	5
13/04/20	11:35 a	30.5	30.6	30.5	81	26.9	2.7	SSW	0.80	4.9	SSW	30.5	39.6	39.6	46.6	1014.6	0.00	0.0	1040	7.45	1063	11.2	0.40	11.3	0.000	0.042	29.6	70	23.5	34.2	12.55	1.1350	0.00	107	1	93.9	5
13/04/20	11:40 a	30.5	30.6	30.4	81	26.9	2.2	SSW	0.67	4.0	S	30.5	39.6	39.6	46.5	1014.5	0.00	0.0	1040	7.45	1060	11.1	0.40	11.3	0.000	0.042	29.6	70	23.6	34.3	12.55	1.1346	0.00	105	1	92.1	5
13/04/20	11:45 a	30.6	30.6	30.5	81	26.9	1.8	SSW	0.54	4.5	SSW	30.6	39.8	39.8	46.3	1014.5	0.00	0.0	938	6.72	1039	10.9	0.39	11.3	0.000	0.042	29.6	70	23.6	34.3	12.55	1.1345	0.00	109	1	95.6	5
13/04/20	11:50 a	30.7	30.8	30.6	80	26.8	2.2	SW	0.67	4.5	WSW	30.7	39.8	39.8	47.0	1014.3	0.00	0.0	844	6.05	979	10.3	0.37	11.0	0.000	0.043	29.7	70	23.6	34.4	12.55	1.1340	0.00	108	1	94.7	5
13/04/20	11:55 a	30.9	30.9	30.7	79	26.9	1.8	SSW	0.54	4.0	WSW	30.9	40.4	40.4	46.5	1014.1	0.00	0.0	970	6.95	970	10.1	0.36	11.0	0.000	0.044	29.7	70	23.7	34.6	12.55	1.1335	0.00	112	1	98.2	5
13/04/20	12:00 p	31.1	31.1	30.9	80	27.2	1.8	WSW	0.54	4.0	WSW	31.1	41.2	41.2	47.1	1014.0	0.00	0.0	522	3.74	884	11.0	0.39	11.0	0.000	0.044	29.7	70	23.7	34.6	12.55	1.1334	0.51	104	1	91.2	5
13/04/20	12:05 p	31.5	31.6	31.2	77	27.0	1.8	SW	0.54	4.0	WSW	31.5	41.4	41.4	47.6	1013.9	0.00	0.0	564	4.04	956	11.1	0.40	11.1	0.000	0.046	29.8	70	23.7	34.7	12.55	1.1329	0.00	105	1	92.1	5
13/04/20	12:10 p	31.5	31.7	31.4	77	27.0	1.8	WSW	0.54	4.0	WSW	31.5	41.4	41.4	48.3	1013.9	0.00	0.0	944	6.77	953	10.9	0.39	11.0	0.000	0.046	29.8	70	23.8	34.8	12.55	1.1326	0.00	108	1	94.7	5
13/04/20	12:15 p	31.4	31.5	31.3	76	26.6	2.2	WSW	0.67	4.9	S	31.4	40.7	40.7	47.4	1013.7	0.00	0.0	954	6.84	958	11.1	0.40	11.1	0.000	0.045	29.9	70	23.8	34.9	12.55	1.1321	0.00	109	1	95.6	5
13/04/20	12:20 p	31.4	31.4	31.3	77	26.9	1.8	SW	0.54	3.6	WSW	31.4	41.3	41.3	48.1	1013.5	0.00	0.0	956	6.85	958	11.0	0.39	11.0	0.000	0.046	29.9	70	23.9	35.1	12.55	1.1316	0.00	108	1	94.7	5
13/04/20	12:25 p	31.9	31.9	31.3	76	27.1	1.8	SSW	0.54	3.6	WNW	31.9	42.3	42.3	49.2	1013.4	0.00	0.0	946	6.78	954	10.9	0.39	11.0	0.000	0.047	29.9	70	23.9	35.1	12.55	1.1314	0.00	110	1	96.5	5
13/04/20	12:30 p	32.1	32.1	31.9	75	27.1	1.8	WSW	0.54	4.0	WSW	32.1	42.7	42.7	49.6	1013.4	0.00	0.0	951	6.82	960	10.9	0.39	10.9	0.000	0.048	30.0	69	23.7	34.9	12.35	1.1315	0.00	109	1	95.6	5
13/04/20	12:35 p	32.0	32.1	31.9	77	27.5	1.8	WSW	0.54	3.6	W	32.0	43.1	43.1	50.2	1013.4	0.00	0.0	937	6.72	949	10.8	0.39	10.8	0.000	0.047	30.1	69	23.7	35.1	12.35	1.1312	0.00	105	1	92.1	5
13/04/20	12:40 p	32.0	32.1	32.0	76	27.2	2.2	W	0.67	5.4	WSW	32.0	42.7	42.7	49.5	1013.3	0.00	0.0	960	6.88	960	10.9	0.39	10.9	0.000	0.047	30.1	69	23.7	35.1	12.35	1.1312	0.00	102	1	89.5	5
13/04/20	12:45 p	31.8	31.9	31.8	76	27.1	2.2	SW	0.67	5.4	WSW	31.8	42.2	42.2	49.1	1013.2	0.00	0.0	945	6.77	951	10.7	0.38	10.8	0.000	0.047	30.1	69	23.8	35.2	12.35	1.1308	0.00	109	1	95.6	5
13/04/20	12:50 p	32.0	32.0	31.8	77	27.5	1.8	WSW	0.54	4.5	SW	32.0	43.1	43.1	50.1	1013.1	0.00	0.0	945	6.77	946	10.7	0.38	10.7	0.000	0.047	30.2	69	23.8	35.3	12.35	1.1303	0.00	101	1	88.6	5
13/04/20	12:55 p	32.4	32.4	32.0	76	27.7	1.3	SW	0.40	3.1	WSW	32.4	44.2	44.2	51.2	1013.0	0.00	0.0	939	6.73	946	10.6	0.38	10.6	0.000	0.049	30.2	69	23.9	35.5	12.35	1.1299	0.00	103	1	90.4	5
13/04/20	1:00 p	32.3	32.5	32.3	74	27.1	1.3	SW	0.40	2.7	W	32.3	43.0	43.0	50.1	1013.0	0.00	0.0	934	6.69	937	10.5	0.38	10.5	0.000	0.049	30.3	69	24.0	35.6	12.35	1.1295	0.63	103	1	90.4	5
13/04/20	1:05 p	32.2	32.4	32.2	73	26.7	2.2	SSW	0.67	4.9	S	32.2	42.1	42.1	49.2	1012.9	0.00	0.0	922	6.61	928	10.3	0.37	10.4	0.000	0.048	30.3	69	24.0	35.7	12.35	1.1291	0.00	102	1	89.5	5
13/04/20	1:10 p	32.1	32.1	31.9	74	26.8	2.7	SSW	0.80	4.9	S	32.1	42.1	42.1	49.2	1012.7	0.00	0.0	923	6.62	925	10.2	0.36	10.2	0.000	0.048	30.4	69	24.1	35.9	12.35	1.1286	0.00	106	1	93.0	5
13/04/20	1:15 p	32.2	32.2	32.1	73	26.8	2.2	S	0.67	5.4	SSE	32.2	42.2	42.2	49.4	1012.6	0.00	0.0	910	6.52	923	9.9	0.35	10.0	0.000	0.048	30.4	69	24.1	35.9	12.35	1.1285	0.00	103	1	90.4	5
13/04/20	1:20 p	32.3	32.3	32.2	74	27.0	1.8	SW	0.54	3.6	SSW	32.3	42.8	42.8	50.1	1012.5	0.00	0.0	900	6.45	902	9.7	0.35	9.8	0.000	0.048	30.4	69	24.1	36.0	12.35	1.1280	0.00	108	1	94.7	5
13/04/20	1:25 p	32.5	32.6	32.3	73	27.0	1.3	SSW	0.40	3.1	WSW	32.5	43.2	43.2	50.4	1012.5	0.00	0.0	891	6.39	898	9.5	0.34	9.6	0.000	0.049	30.4	69	24.1	36.0	12.35	1.1280	0.00	105	1	92.1	5
13/04/20	1:30 p	32.8	32.8	32.4	72	27.1	1.3	SW	0.40	3.1	S	32.8	43.6	43.6	50.9	1012.3	0.00	0.0	889	6.37	893	9.4	0.34	9.5	0.000	0.050	30.6	68	24.0	36.0	12.17	1.1276	0.00	112	1	98.2	5
13/04/20	1:35 p	32.7	32.8	32.7	73	27.2	1.8	WSW	0.54	3.1	WSW	32.7	43.9	43.9	51.2	1012.3	0.00	0.0	880	6.31	886	9.3	0.33	9.4	0.000	0.050	30.6	68	24.0	36.0	12.17	1.1276	0.00	107	1	93.9	5
13/04/20	1:40 p	32.6	32.8	32.6	72	26.8	1.8	WSW	0.54	4.0	WSW	32.6	42.9	42.9	50.2	1012.1	0.00	0.0	872	6.25	877	9.1	0.33	9.2	0.000	0.049	30.6	68	24.0	36.2	12.17	1.1271	0.00	106	1	93.0	5
13/04/20	1:45 p	32.7	32.7	32.4	72	27.0	1.8	WNW	0.54	4.5	WNW	32.7	43.4	43.4	50.7	1012.1	0.00	0.0	863	6.19	865	8.9	0.32	9.0	0.000	0.050	30.6	68	24.0	36.2	12.17	1.1271	0.00	104	1	91.2	5
13/04/20	1:50 p	32.6	32.9	32.6	72	26.9	2.2	WSW	0.67	4.5	S	32.6	43.1	43.1	50.4	1012.0	0.00	0.0	853	6.11	856	8.7	0.31	8.8	0.000	0.050	30.7	68	24.1	36.4	12.16	1.1264	0.00	109	1	95.6	5
13/04/20	1:55 p	32.6	32.6	32.4	72	26.8	1.8	SSW	0.54	3.1	SW	32.6	42.9	42.9	50.2	1012.0	0.00	0.0	843	6.04	844	8.5	0.30	8.6	0.000	0.049	30.7	68	24.1	36.4	12.16	1.1263	0.00	113	1	99.1	5
13/04/20	2:00 p	32.6	32.7	32.6	71	26.6	1.8	SSW	0.54	3.6	WSW	32.6	42.5	42.5	49.8	1011.9	0.00	0.0	836	5.99	840	8.3	0.30	8.4	0.000	0.049	30.7	68	24.1	36.4	12.16	1.1263	0.63	111	1	97.4	5
13/04/20	2:05 p	32.6	32.6	32.6	71	26.6	1.8	SSW	0.54	4.0	WSW	32.6	42.5	42.5	49.7	1011.9	0.00	0.0	820	5.88	830	8.1	0.29	8.2	0.000	0.049	30.8	68	24.2	36.6	12.15	1.1259	0.00	106	1	93.0	5
13/04/20	2:10 p	32.7	32.7	32.5	71	26.7	1.3	WSW	0.40	3.6	WSW	32.7	42.8	42.8	50.1	1011.8	0.00	0.0	809	5.80	812	7.8	0.28	7.9	0.000	0.050	30.8	68	24.2	36.7	12.15	1.1255	0.00	108	1	94.7	5
13/04/20	2:15 p	33.0	33.0	32.7	71	27.0	2.2	WSW	0.67	4.5	SW	33.0	43.9	43.9	51.1	1011.7	0.00	0.0	801	5.74	807	7.7	0.28	7.8	0.000	0.051	30.9	68	24.3	36.8	12.15	1.1251	0.00	104	1	91.2	5
13/04/20	2:20 p	33.2	33.2	32.9	71	27.2	1.3	SW	0.40	3.6	WSW	33.2	44.6	44.6	51.8	1011.6	0.00	0.0	784	5.62	791	7.4	0.26	7.5	0.000	0.052	30.9	66	23.8	36.3	11.75	1.1259	0.00	110	1	96.5	5
13/04/20	2:25 p	33.2	33.5	33.2	70	27.0	2.2	W	0.67	4.5	W	33.2	44.2	44.2	51.3	1011.5	0.00	0.0	773	5.54	777	7.2	0.26	7.3	0.000	0.052	30.9	64	23.3	35.7	11.35	1.1269	0.00	94	1	82.5	5
13/04/20	2:30 p	33.2	33.3	33.1	68	26.5	1.8	WSW	0.54	3.6	WSW	33.2	43.2	43.2	50.3	1011.5	0.00	0.0	757	5.43	759	6.9	0.25	7.0	0.000	0.052	30.9	61	22.5	34.9	10.85	1.1284	0.00	101	1	88.6	5
13/04/20	2:35 p	33.2	33.2	33.1	70	27.0	1.8	SSW	0.54	4.0	SSW	33.2	44.0	44.0	51.1	1011.4	0.00	0.0	743	5.33	751	6.6	0.24	6.7	0.000	0.052	30.8	59	21.9	34.4	10.50	1.1296	0.00	115	1	100.0	5
13/04/20	2:40 p	33.2	33.3	33.2	69	26.8	1.3	SW	0.40	4.0	WSW	33.2	43.7	43.7	50.8	1011.3	0.00	0.0	734	5.26	738	6.4	0.23	6.5	0.000	0.052	30.8	58	21.6	34.0	10.30	1.1303	0.00	114	1	100.0	5
13/04/20	2:45 p	33.4	33.4	33.2	69	27.0	1.3	W	0.40	4.0	WSW	33.4	44.4	44.4	51.4	1011.2	0.00	0.0	716	5.13	724	6.2	0.22	6.3	0.000	0.052	30.7	59	21.8	34.1	10.50	1.1300	0.00	106	1	93.0	5
13/04/20	2:50 p	33.1	33.4	33.1	69	26.6	1.8	WSW	0.54	4.5	SSW	33.1	43.2	43.2	50.1	1011.1	0.00	0.0	704	5.05	708	6.0	0.21	6.1	0.000	0.051	30.7	59	21.8	34.1	10.50	1.1299	0.00	106	1	93.0	5
13/04/20	2:55 p	33.5	33.5	33.1	69	27.0	1.3	WSW	0.40	2.7	S	33.5	44.6	44.6	51.5	1011.2	0.00	0.0	691	4.95	696	5.7	0.20	5.8	0.000	0.053	30.7	59	21.8	34.1	10.50	1.1300	0.00	107	1	93.9	5
13/04/20	3:00 p	33.6	33.7	33.5	66	26.4	1.8	SW	0.54	4.5	W	33.6	43.7	43.7	50.4	1011.2	0.00	0.0	675	4.84	680	5.5	0.20	5.6	0.000	0.053	30.8	59	21.8	34.2	10.50	1.1297	0.56	103	1	90.4	5
13/04/20	3:05 p	33.6	33.6	33.5	67	26.6	1.8	SSW	0.54	4.0	SSW	33.6	43.9	43.9	50.7	1011.1	0.00	0.0	662	4.74	666	5.2	0.19	5.3	0.000	0.053	30.8	60	22.2	34.6	10.65	1.1288	0.00	115	1	100.0	5
13/04/20	3:10 p	33.6	33.8	33.5	67	26.6	1.8	WSW	0.54	4.0	WSW	33.6	43.9	43.9	50.6	1011.1	0.00	0.0	644	4.62	654	5.0	0.18	5.1	0.000	0.053	30.9	61	22.5	34.9	10.85	1.1279	0.00	116	1	100.0	5
13/04/20	3:15 p	33.6	33.6	33.4	66	26.3	2.2	SW	0.67	4.0	WSW	33.6	43.5	43.5	50.1	1010.9	0.00	0.0	626	4.49	629	4.7	0.17	4.8	0.000	0.053	30.9	61	22.5	35.1	10.84	1.1275	0.00	110	1	96.5	5
13/04/20	3:20 p	33.4	33.6	33.3	69	26.9	1.3	SSW	0.40	3.1	SW	33.4	44.3	44.3	50.9	1010.9	0.00	0.0	619	4.44	624	4.5	0.16	4.6	0.000	0.052	31.0	61	22.6	35.2	10.84	1.1271	0.00	114	1	100.0	5
13/04/20	3:25 p	33.8	33.8	33.4	68	27.0	0.9	SSW	0.27	2.7	WSW	33.8	45.1	45.1	51.6	1010.8	0.00	0.0	604	4.33	610	4.3	0.15	4.4	0.000	0.054	31.1	61	22.6	35.3	10.83	1.1267	0.00	112	1	98.2	5
13/04/20	3:30 p	33.7	33.9	33.7	67	26.7	1.8	WSW	0.54	5.4	SSW	33.7	44.3	44.3	50.8	1010.7	0.00	0.0	588	4.21	596	4.0	0.14	4.1	0.000	0.053	31.1	61	22.7	35.4	10.83	1.1263	0.00	110	1	96.5	5
13/04/20	3:35 p	33.4	33.7	33.4	68	26.7	1.8	SSW	0.54	3.1	SSW	33.4	44.0	44.0	50.4	1010.7	0.00	0.0	570	4.09	575	3.8	0.14	3.8	0.000	0.052	31.2	61	22.8	35.6	10.83	1.1260	0.00	108	1	94.7	5
13/04/20	3:40 p	33.5	33.6	33.4	68	26.8	2.2	SSW	0.67	4.5	WSW	33.5	44.2	44.2	50.5	1010.7	0.00	0.0	556	3.99	561	3.6	0.13	3.7	0.000	0.053	31.2	62	23.1	35.9	10.99	1.1252	0.00	110	1	96.5	5
13/04/20	3:45 p	33.7	33.7	33.5	69	27.2	1.8	WSW	0.54	4.5	W	33.7	45.2	45.2	51.4	1010.6	0.00	0.0	538	3.86	547	3.4	0.12	3.4	0.000	0.053	31.3	62	23.1	36.1	10.98	1.1247	0.00	112	1	98.2	5
13/04/20	3:50 p	33.5	33.7	33.5	67	26.5	2.2	WSW	0.67	4.0	S	33.5	43.8	43.8	49.9	1010.6	0.00	0.0	522	3.74	526	3.1	0.11	3.2	0.000	0.053	31.3	62	23.2	36.2	10.98	1.1245	0.00	110	1	96.5	5
13/04/20	3:55 p	33.7	33.7	33.5	68	26.9	1.8	WSW	0.54	3.1	SSW	33.7	44.7	44.7	50.8	1010.5	0.00	0.0	507	3.63	513	2.9	0.10	2.9	0.000	0.053	31.3	62	23.2	36.2	10.98	1.1243	0.00	113	1	99.1	5
13/04/20	4:00 p	33.7	33.8	33.7	69	27.2	2.2	SW	0.67	7.2	SW	33.7	45.3	45.3	51.6	1010.6	0.00	0.0	508	3.64	510	2.7	0.10	2.7	0.000	0.053	31.4	62	23.2	36.3	10.98	1.1242	0.43	111	1	97.4	5
13/04/20	4:05 p	33.3	33.7	33.3	70	27.1	2.7	SSW	0.80	4.9	SSW	33.3	44.5	44.5	50.7	1010.8	0.00	0.0	504	3.61	510	2.4	0.09	2.5	0.000	0.052	31.4	62	23.3	36.5	10.98	1.1240	0.00	114	1	100.0	5
13/04/20	4:10 p	33.1	33.3	33.1	70	26.9	3.1	SSW	0.94	7.6	SSW	33.1	43.8	43.8	49.8	1010.7	0.00	0.0	482	3.45	522	2.2	0.08	2.3	0.000	0.051	31.4	62	23.3	36.5	10.98	1.1240	0.00	105	1	92.1	5
13/04/20	4:15 p	32.7	33.1	32.7	70	26.5	4.0	SSW	1.21	8.0	SW	32.7	42.6	42.6	48.1	1010.9	0.00	0.0	462	3.31	473	2.1	0.07	2.1	0.000	0.050	31.5	63	23.6	36.9	11.18	1.1234	0.00	109	1	95.6	5
13/04/20	4:20 p	32.7	32.8	32.7	72	27.0	3.1	SSW	0.94	6.3	S	32.7	43.3	43.3	48.9	1010.9	0.00	0.0	424	3.04	529	1.6	0.06	1.9	0.000	0.050	31.5	63	23.6	36.9	11.18	1.1233	0.00	110	1	96.5	5
13/04/20	4:25 p	32.1	32.7	32.1	74	26.9	4.0	SSW	1.21	8.5	SSW	32.1	42.3	42.3	46.3	1010.8	0.00	0.0	307	2.20	482	1.4	0.05	1.5	0.000	0.048	31.6	63	23.7	37.0	11.17	1.1229	0.00	112	1	98.2	5
13/04/20	4:30 p	31.7	32.1	31.7	75	26.7	4.5	SSW	1.34	8.5	SSW	31.6	41.4	41.3	46.7	1011.0	0.00	0.0	458	3.28	494	1.5	0.05	1.5	0.000	0.046	31.6	63	23.7	37.0	11.17	1.1232	0.00	112	1	98.2	5
13/04/20	4:35 p	30.8	31.7	30.8	78	26.5	4.5	SSW	1.34	9.8	SW	30.5	39.6	39.3	44.1	1011.1	0.00	0.0	386	2.77	396	1.4	0.05	1.4	0.000	0.043	31.6	63	23.7	37.0	11.17	1.1232	0.00	109	1	95.6	5
13/04/20	4:40 p	30.5	30.8	30.5	79	26.4	4.0	SW	1.21	8.5	SSE	30.3	39.0	38.8	43.7	1011.2	0.00	0.0	373	2.67	396	1.3	0.05	1.3	0.000	0.042	31.6	63	23.7	37.2	11.17	1.1231	0.00	110	1	96.5	5
13/04/20	4:45 p	30.3	30.5	30.3	80	26.5	4.5	SSW	1.34	8.0	SW	29.9	38.8	38.4	42.6	1011.3	0.00	0.0	312	2.24	323	1.1	0.04	1.2	0.000	0.042	31.6	63	23.7	37.2	11.17	1.1231	0.00	111	1	97.4	5
13/04/20	4:50 p	30.3	30.4	30.3	80	26.4	3.1	SW	0.94	7.6	WSW	30.3	38.6	38.6	43.0	1011.4	0.00	0.0	288	2.06	292	1.0	0.04	1.0	0.000	0.041	31.6	63	23.7	37.2	11.17	1.1232	0.00	107	1	93.9	5
13/04/20	4:55 p	30.1	30.3	30.1	80	26.3	3.6	SSW	1.07	6.7	SSW	30.0	38.1	37.9	42.1	1011.4	0.00	0.0	269	1.93	276	0.9	0.03	0.9	0.000	0.041	31.6	63	23.7	37.2	11.17	1.1232	0.00	107	1	93.9	5
13/04/20	5:00 p	30.2	30.2	30.0	82	26.8	2.7	SSW	0.80	5.8	SSW	30.2	38.8	38.8	43.3	1011.5	0.00	0.0	270	1.94	274	0.7	0.03	0.8	0.000	0.041	31.6	64	24.0	37.4	11.29	1.1229	0.30	114	1	100.0	5
13/04/20	5:05 p	30.1	30.3	30.1	80	26.3	2.7	SSW	0.80	6.7	SSW	30.1	38.1	38.1	40.6	1011.2	0.00	0.0	147	1.05	246	0.6	0.02	0.7	0.000	0.041	31.6	64	23.9	37.3	11.30	1.1228	0.00	109	1	95.6	5
13/04/20	5:10 p	29.7	30.1	29.7	80	25.9	4.0	SSW	1.21	8.9	SSE	29.4	36.9	36.7	39.7	1011.0	0.00	0.0	191	1.37	200	0.5	0.02	0.6	0.000	0.040	31.6	64	23.9	37.3	11.30	1.1226	0.00	113	1	99.1	5
13/04/20	5:15 p	29.6	29.7	29.6	81	26.0	4.0	SSW	1.21	9.4	SSW	29.3	36.9	36.6	39.5	1011.2	0.00	0.0	181	1.30	188	0.4	0.01	0.5	0.000	0.039	31.6	63	23.7	37.0	11.17	1.1233	0.00	112	1	98.2	5
13/04/20	5:20 p	29.5	29.6	29.5	81	25.9	3.6	SW	1.07	8.5	SSE	29.4	36.6	36.4	38.6	1011.3	0.00	0.0	125	0.90	167	0.0	0.00	0.0	0.000	0.039	31.5	63	23.6	36.9	11.18	1.1237	0.00	114	1	100.0	5
13/04/20	5:25 p	29.4	29.5	29.4	81	25.8	3.1	SSW	0.94	7.6	SSW	29.4	36.3	36.3	37.6	1011.3	0.00	0.0	78	0.56	98	0.0	0.00	0.0	0.000	0.038	31.5	63	23.6	36.9	11.18	1.1238	0.00	112	1	98.2	5
13/04/20	5:30 p	29.2	29.4	29.2	82	25.8	3.6	SSW	1.07	7.6	S	29.1	35.9	35.8	36.8	1011.3	0.00	0.0	63	0.45	91	0.0	0.00	0.0	0.000	0.038	31.4	63	23.5	36.8	11.18	1.1241	0.00	114	1	100.0	5
13/04/20	5:35 p	29.0	29.2	29.0	83	25.8	3.1	SSW	0.94	5.8	SW	29.0	35.6	35.6	36.4	1011.3	0.00	0.0	53	0.38	83	0.0	0.00	0.0	0.000	0.037	31.4	63	23.5	36.8	11.18	1.1241	0.00	114	1	100.0	5
13/04/20	5:40 p	28.9	29.1	28.9	83	25.8	3.1	SSW	0.94	6.7	SSW	28.9	35.5	35.5	35.7	1011.5	0.00	0.0	27	0.19	33	0.0	0.00	0.0	0.000	0.037	31.4	63	23.5	36.6	11.18	1.1246	0.00	114	1	100.0	5
