		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
12/08/19	12:00 a	25.9	25.9	25.7	96	25.2	0.4	NE	0.13	0.9	NE	25.9	29.6	29.6	29.0	1011.0	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.9	73	23.6	33.2	13.57	1.1332	0.00	117	1	100.0	5
12/08/19	12:05 a	25.6	25.9	25.6	93	24.4	0.4	SW	0.13	1.3	S	25.6	28.6	28.6	27.9	1010.7	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	73	23.5	33.1	13.57	1.1332	0.00	116	1	100.0	5
12/08/19	12:10 a	25.5	25.6	25.5	94	24.5	0.4	SW	0.13	0.9	SW	25.5	28.4	28.4	27.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	73	23.5	33.1	13.57	1.1330	0.00	113	1	99.1	5
12/08/19	12:15 a	25.6	25.6	25.4	95	24.7	0.4	SSW	0.13	1.3	SW	25.6	28.7	28.7	28.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	72	23.2	32.8	13.25	1.1336	0.00	112	1	98.2	5
12/08/19	12:20 a	25.7	25.7	25.6	96	25.0	0.9	SSW	0.27	1.8	SSE	25.7	29.1	29.1	28.5	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	72	23.2	32.8	13.25	1.1340	0.00	117	1	100.0	5
12/08/19	12:25 a	25.7	25.7	25.6	96	25.0	0.4	ESE	0.13	1.3	SE	25.7	29.2	29.2	28.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.8	72	23.2	32.8	13.25	1.1338	0.00	117	1	100.0	5
12/08/19	12:30 a	25.8	25.8	25.7	97	25.3	0.9	SE	0.27	1.8	SSE	25.8	29.4	29.4	28.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.7	72	23.2	32.7	13.25	1.1341	0.00	116	1	100.0	5
12/08/19	12:35 a	25.7	25.8	25.7	96	25.0	0.4	SE	0.13	2.2	SSE	25.7	29.2	29.2	28.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.7	72	23.2	32.7	13.25	1.1340	0.00	116	1	100.0	5
12/08/19	12:40 a	25.7	25.7	25.7	97	25.2	0.4	SE	0.13	1.3	SE	25.7	29.2	29.2	28.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	72	23.2	32.8	13.25	1.1334	0.00	118	1	100.0	5
12/08/19	12:45 a	25.6	25.7	25.6	96	24.9	0.9	S	0.27	1.8	SSE	25.6	28.9	28.9	28.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	72	23.2	32.7	13.25	1.1335	0.00	114	1	100.0	5
12/08/19	12:50 a	25.6	25.6	25.5	97	25.0	0.9	SE	0.27	1.8	ESE	25.6	28.9	28.9	28.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	72	23.2	32.7	13.25	1.1337	0.00	114	1	100.0	5
12/08/19	12:55 a	25.7	25.7	25.6	97	25.2	1.8	E	0.54	2.7	ESE	25.7	29.2	29.2	28.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	72	23.2	32.7	13.25	1.1339	0.00	115	1	100.0	5
12/08/19	1:00 a	25.6	25.7	25.6	97	25.1	0.9	ESE	0.27	2.7	ESE	25.6	29.1	29.1	28.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	72	23.2	32.7	13.25	1.1336	0.00	115	1	100.0	5
12/08/19	1:05 a	25.6	25.6	25.6	97	25.1	0.4	ESE	0.13	1.3	ESE	25.6	29.1	29.1	28.5	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	72	23.1	32.6	13.25	1.1335	0.00	117	1	100.0	5
