		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
14/10/19	12:00 a	24.4	24.4	24.3	97	23.9	0.4	SSE	0.13	0.9	SSE	24.4	26.6	26.6	25.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.4	67	21.7	31.2	12.09	1.1394	0.00	116	1	100.0	5
14/10/19	12:05 a	24.4	24.4	24.4	97	23.9	0.4	SE	0.13	1.3	SSE	24.4	26.6	26.6	25.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.4	67	21.7	31.2	12.09	1.1393	0.00	112	1	98.2	5
14/10/19	12:10 a	24.4	24.4	24.3	97	23.9	0.4	SE	0.13	0.9	SE	24.4	26.6	26.6	25.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.4	67	21.7	31.2	12.09	1.1393	0.00	116	1	100.0	5
14/10/19	12:15 a	24.3	24.4	24.3	97	23.8	0.4	SE	0.13	1.3	SE	24.3	26.4	26.4	25.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.4	67	21.7	31.2	12.09	1.1392	0.00	116	1	100.0	5
14/10/19	12:20 a	24.2	24.3	24.2	97	23.7	0.4	SE	0.13	1.3	SE	24.2	26.3	26.3	25.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.4	67	21.7	31.1	12.09	1.1394	0.00	116	1	100.0	5
14/10/19	12:25 a	24.2	24.2	24.2	97	23.7	0.4	SE	0.13	0.9	SE	24.2	26.3	26.3	25.7	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.4	67	21.7	31.1	12.09	1.1393	0.00	117	1	100.0	5
14/10/19	12:30 a	24.2	24.2	24.2	97	23.7	0.4	SE	0.13	0.9	SE	24.2	26.2	26.2	25.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.4	67	21.7	31.1	12.09	1.1392	0.00	114	1	100.0	5
14/10/19	12:35 a	24.2	24.2	24.2	97	23.7	0.4	SE	0.13	0.9	SE	24.2	26.3	26.3	25.7	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.4	68	21.9	31.3	12.29	1.1389	0.00	114	1	100.0	5
14/10/19	12:40 a	24.2	24.2	24.2	97	23.7	0.0	SE	0.00	0.9	SE	24.2	26.3	26.3	25.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.4	67	21.7	31.1	12.09	1.1391	0.00	113	1	99.1	5
