		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
07/07/19	12:01 a	27.0	27.1	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1441	0.00	21	1	91.3	1
07/07/19	12:02 a	27.1	27.1	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.1	32.3	32.3	31.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1440	0.00	23	1	100.0	1
07/07/19	12:03 a	27.0	27.0	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1441	0.00	24	1	100.0	1
07/07/19	12:04 a	27.0	27.0	26.9	94	26.0	0.9	ENE	0.05	0.9	ENE	27.0	32.1	32.1	31.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1440	0.00	23	1	100.0	1
07/07/19	12:05 a	27.1	27.1	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.1	32.3	32.3	31.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1441	0.00	21	1	91.3	1
07/07/19	12:06 a	27.0	27.1	27.0	94	26.0	0.4	ENE	0.03	0.9	ENE	27.0	32.1	32.1	31.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1441	0.00	24	1	100.0	1
07/07/19	12:07 a	27.1	27.1	27.1	94	26.0	0.4	ENE	0.03	0.9	ENE	27.1	32.3	32.3	31.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1440	0.00	20	1	87.0	1
07/07/19	12:08 a	27.1	27.1	27.1	94	26.0	0.4	ENE	0.03	0.9	ENE	27.1	32.3	32.3	31.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1441	0.00	24	1	100.0	1
07/07/19	12:09 a	27.1	27.1	27.1	94	26.0	0.0	ENE	0.00	0.4	ENE	27.1	32.3	32.3	31.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	60	19.5	29.3	10.75	1.1439	0.00	22	1	95.7	1
