		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
19/10/19	12:00 a	25.4	25.5	25.4	94	24.4	0.4	SE	0.13	0.9	SE	25.4	28.3	28.3	27.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.8	74	21.8	29.1	13.95	1.1475	0.00	117	1	100.0	5
19/10/19	12:05 a	25.4	25.5	25.4	95	24.5	0.4	S	0.13	1.3	SE	25.4	28.3	28.3	27.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1471	0.00	116	1	100.0	5
19/10/19	12:10 a	25.3	25.4	25.3	95	24.5	0.4	S	0.13	0.9	S	25.3	28.2	28.2	27.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1469	0.00	116	1	100.0	5
19/10/19	12:15 a	25.3	25.4	25.3	95	24.5	0.0	S	0.00	0.4	S	25.3	28.2	28.2	27.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1469	0.00	114	1	100.0	5
19/10/19	12:20 a	25.3	25.4	25.3	95	24.5	0.0	S	0.00	0.9	S	25.3	28.2	28.2	27.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1469	0.00	116	1	100.0	5
19/10/19	12:25 a	25.2	25.3	25.2	95	24.4	0.4	S	0.13	1.8	S	25.2	27.9	27.9	27.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1468	0.00	117	1	100.0	5
19/10/19	12:30 a	25.2	25.3	25.2	95	24.4	0.4	S	0.13	1.8	S	25.2	27.9	27.9	27.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1467	0.00	115	1	100.0	5
19/10/19	12:35 a	25.2	25.3	25.2	95	24.4	0.4	S	0.13	1.8	SSE	25.2	27.9	27.9	27.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.1	13.95	1.1469	0.00	116	1	100.0	5
19/10/19	12:40 a	25.2	25.3	25.2	95	24.4	0.9	SSE	0.27	2.2	SSE	25.2	27.9	27.9	27.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1465	0.00	117	1	100.0	5
19/10/19	12:45 a	25.2	25.2	25.2	95	24.4	0.9	S	0.27	2.2	S	25.2	27.9	27.9	27.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1464	0.00	115	1	100.0	5
19/10/19	12:50 a	25.1	25.2	25.1	95	24.3	0.9	S	0.27	2.2	SSE	25.1	27.7	27.7	27.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1463	0.00	114	1	100.0	5
19/10/19	12:55 a	25.2	25.2	25.1	95	24.3	0.9	S	0.27	2.2	S	25.2	27.8	27.8	27.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1462	0.00	116	1	100.0	5
19/10/19	1:00 a	25.1	25.2	25.1	95	24.3	0.9	SSW	0.27	2.7	SW	25.1	27.7	27.7	27.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.1	13.95	1.1462	0.00	117	1	100.0	5
19/10/19	1:05 a	25.1	25.1	25.1	95	24.3	0.9	S	0.27	2.7	SSE	25.1	27.7	27.7	27.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	74	21.8	29.2	13.94	1.1458	0.00	117	1	100.0	5
19/10/19	1:10 a	25.1	25.1	25.1	95	24.2	0.9	S	0.27	2.2	SW	25.1	27.6	27.6	27.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.8	74	21.8	29.1	13.95	1.1458	0.00	117	1	100.0	5
19/10/19	1:15 a	25.1	25.1	25.1	95	24.2	0.9	S	0.27	2.2	S	25.1	27.6	27.6	27.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.8	74	21.8	29.1	13.95	1.1456	0.00	117	1	100.0	5
19/10/19	1:20 a	25.1	25.1	25.0	95	24.2	0.9	SSW	0.27	2.2	SSW	25.1	27.6	27.6	27.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.8	74	21.8	29.1	13.95	1.1453	0.00	115	1	100.0	5
19/10/19	1:25 a	25.1	25.1	25.0	95	24.2	1.3	S	0.40	2.7	SSW	25.1	27.6	27.6	27.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.8	74	21.8	29.1	13.95	1.1454	0.00	113	1	99.1	5
19/10/19	1:30 a	25.1	25.1	25.1	95	24.2	0.4	S	0.13	1.8	SSW	25.1	27.6	27.6	27.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.7	74	21.7	28.9	13.95	1.1456	0.00	117	1	100.0	5
19/10/19	1:35 a	25.1	25.1	25.0	95	24.2	1.3	S	0.40	2.7	S	25.1	27.6	27.6	27.0	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.7	74	21.7	28.9	13.95	1.1456	0.00	117	1	100.0	5
19/10/19	1:40 a	25.1	25.1	25.0	95	24.2	1.3	S	0.40	3.1	SW	25.1	27.6	27.6	27.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.7	74	21.7	28.9	13.95	1.1454	0.00	117	1	100.0	5
19/10/19	1:45 a	25.1	25.1	25.1	95	24.3	0.9	SSW	0.27	2.7	S	25.1	27.7	27.7	27.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	74	21.7	28.9	13.95	1.1454	0.00	117	1	100.0	5
19/10/19	1:50 a	25.1	25.2	25.1	95	24.3	1.8	S	0.54	3.6	SW	25.1	27.7	27.7	27.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	74	21.7	28.9	13.95	1.1453	0.00	116	1	100.0	5
19/10/19	1:55 a	25.2	25.2	25.2	95	24.3	1.3	SSW	0.40	3.6	SW	25.2	27.8	27.8	27.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	74	21.7	28.9	13.95	1.1452	0.00	114	1	100.0	5
19/10/19	2:00 a	25.2	25.2	25.2	95	24.4	1.3	SSW	0.40	2.7	SSW	25.2	27.9	27.9	27.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	75	21.9	28.9	14.35	1.1452	0.00	116	1	100.0	5
19/10/19	2:05 a	25.2	25.2	25.2	95	24.4	1.3	SSW	0.40	3.6	S	25.2	27.9	27.9	27.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	75	21.9	28.9	14.35	1.1452	0.00	117	1	100.0	5
19/10/19	2:10 a	25.2	25.2	25.2	95	24.4	1.3	S	0.40	3.1	SSW	25.2	27.9	27.9	27.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	75	21.9	28.9	14.35	1.1451	0.00	116	1	100.0	5
19/10/19	2:15 a	25.2	25.2	25.2	95	24.4	1.3	SSW	0.40	4.0	S	25.2	27.9	27.9	27.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	75	21.9	28.9	14.35	1.1451	0.00	117	1	100.0	5
19/10/19	2:20 a	25.3	25.3	25.2	95	24.4	1.3	S	0.40	2.7	SSE	25.3	28.1	28.1	27.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	75	21.9	28.9	14.35	1.1451	0.00	117	1	100.0	5
19/10/19	2:25 a	25.3	25.3	25.2	94	24.2	1.8	SSW	0.54	4.5	S	25.3	27.9	27.9	27.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	75	21.9	28.9	14.35	1.1451	0.00	116	1	100.0	5
19/10/19	2:30 a	25.3	25.3	25.3	94	24.3	1.3	SSW	0.40	4.5	S	25.3	28.1	28.1	27.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	75	21.9	28.9	14.35	1.1451	0.00	113	1	99.1	5
19/10/19	2:35 a	25.4	25.4	25.3	94	24.4	1.8	SSW	0.54	4.5	SSW	25.4	28.2	28.2	27.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	75	21.9	28.9	14.35	1.1451	0.00	115	1	100.0	5
19/10/19	2:40 a	25.4	25.4	25.4	93	24.2	2.2	S	0.67	4.9	ESE	25.4	28.2	28.2	27.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	75	21.8	28.8	14.35	1.1455	0.00	117	1	100.0	5
19/10/19	2:45 a	25.5	25.5	25.4	93	24.3	1.8	SSW	0.54	4.9	ESE	25.5	28.3	28.3	27.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	75	21.8	28.8	14.35	1.1455	0.00	117	1	100.0	5
19/10/19	2:50 a	25.5	25.6	25.5	93	24.3	1.3	S	0.40	3.1	SSW	25.5	28.3	28.3	27.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	75	21.8	28.8	14.35	1.1455	0.00	117	1	100.0	5
19/10/19	2:55 a	25.6	25.6	25.5	92	24.2	2.2	S	0.67	4.9	S	25.6	28.4	28.4	27.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	75	21.8	28.7	14.35	1.1458	0.00	116	1	100.0	5
19/10/19	3:00 a	25.6	25.6	25.6	92	24.2	1.8	SSW	0.54	3.6	S	25.6	28.4	28.4	27.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	75	21.8	28.7	14.35	1.1457	0.00	115	1	100.0	5
19/10/19	3:05 a	25.5	25.6	25.5	92	24.1	1.8	S	0.54	4.5	S	25.5	28.2	28.2	27.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	75	21.8	28.7	14.35	1.1458	0.00	115	1	100.0	5
19/10/19	3:10 a	25.5	25.6	25.5	92	24.1	1.3	SSW	0.40	3.1	S	25.5	28.2	28.2	27.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	75	21.8	28.7	14.35	1.1459	0.00	114	1	100.0	5
19/10/19	3:15 a	25.4	25.5	25.4	92	24.0	1.3	SSW	0.40	2.7	S	25.4	28.1	28.1	27.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	75	21.8	28.7	14.35	1.1459	0.00	117	1	100.0	5
19/10/19	3:20 a	25.4	25.4	25.3	93	24.2	0.9	S	0.27	2.7	SSE	25.4	28.1	28.1	27.5	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	75	21.8	28.7	14.35	1.1461	0.00	117	1	100.0	5
