		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
23/06/19	12:00 a	27.4	27.4	27.4	95	26.6	0.9	NE	0.27	1.8	NNE	27.4	33.6	33.6	33.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.4	80	25.6	36.0	15.75	1.1284	0.00	116	1	100.0	5
23/06/19	12:05 a	27.5	27.5	27.4	95	26.6	0.9	NE	0.27	1.8	ENE	27.5	33.8	33.8	33.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.4	80	25.6	36.0	15.75	1.1283	0.00	113	1	99.1	5
23/06/19	12:10 a	27.4	27.5	27.4	95	26.6	0.4	ENE	0.13	1.3	NE	27.4	33.6	33.6	33.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	80	25.5	35.8	15.76	1.1285	0.00	116	1	100.0	5
23/06/19	12:15 a	27.5	27.5	27.4	95	26.6	0.0	NE	0.00	0.9	NE	27.5	33.8	33.8	33.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.4	80	25.6	36.0	15.75	1.1283	0.00	117	1	100.0	5
23/06/19	12:20 a	27.5	27.6	27.5	95	26.6	0.0	NE	0.00	0.9	NE	27.5	33.8	33.8	33.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	80	25.5	35.8	15.76	1.1285	0.00	117	1	100.0	5
23/06/19	12:25 a	27.6	27.6	27.5	95	26.7	0.0	NE	0.00	0.4	NE	27.6	33.9	33.9	33.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	80	25.5	35.8	15.76	1.1286	0.00	118	1	100.0	5
23/06/19	12:30 a	27.5	27.6	27.5	94	26.4	0.0	NE	0.00	0.4	NE	27.5	33.6	33.6	33.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	80	25.5	35.8	15.76	1.1284	0.00	116	1	100.0	5
23/06/19	12:35 a	27.5	27.5	27.4	95	26.6	0.4	NE	0.13	0.9	NE	27.5	33.8	33.8	33.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	80	25.5	35.8	15.76	1.1282	0.00	115	1	100.0	5
23/06/19	12:40 a	27.4	27.5	27.4	95	26.5	0.0	NE	0.00	0.4	NE	27.4	33.4	33.4	32.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.3	80	25.5	35.8	15.76	1.1282	0.00	115	1	100.0	5
23/06/19	12:45 a	27.4	27.4	27.4	95	26.6	0.0	NE	0.00	0.4	NE	27.4	33.6	33.6	33.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	80	25.5	35.7	15.76	1.1286	0.00	115	1	100.0	5
23/06/19	12:50 a	27.4	27.4	27.4	95	26.6	0.4	NE	0.13	0.9	NE	27.4	33.6	33.6	33.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	80	25.5	35.7	15.76	1.1283	0.00	117	1	100.0	5
23/06/19	12:55 a	27.4	27.4	27.4	95	26.5	0.0	NE	0.00	0.9	NE	27.4	33.4	33.4	32.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.3	80	25.5	35.7	15.76	1.1284	0.00	117	1	100.0	5
23/06/19	1:00 a	27.4	27.4	27.4	95	26.6	0.9	E	0.27	1.3	E	27.4	33.6	33.6	33.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	80	25.5	35.7	15.76	1.1282	0.00	117	1	100.0	5
23/06/19	1:05 a	27.4	27.4	27.4	95	26.5	0.4	E	0.13	0.9	ESE	27.4	33.4	33.4	32.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.3	80	25.5	35.7	15.76	1.1283	0.00	117	1	100.0	5
23/06/19	1:10 a	27.4	27.4	27.3	95	26.5	0.4	E	0.13	0.9	E	27.4	33.4	33.4	32.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	80	25.4	35.6	15.77	1.1289	0.00	115	1	100.0	5
23/06/19	1:15 a	27.3	27.4	27.3	95	26.5	0.4	ENE	0.13	0.9	ENE	27.3	33.3	33.3	32.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	80	25.4	35.6	15.77	1.1290	0.00	114	1	100.0	5
23/06/19	1:20 a	27.3	27.4	27.3	95	26.5	0.4	ENE	0.13	1.3	ENE	27.3	33.3	33.3	32.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	80	25.4	35.6	15.77	1.1289	0.00	115	1	100.0	5
