		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
13/07/19	5:01 p	30.6	30.6	30.6	77	26.1	0.9	WNW	0.05	1.3	NW	30.6	38.6	38.6	40.2	1007.8	0.00	0.0	107	0.15	107	0.7	0.00	0.7	0.000	0.008	30.7	65	23.4	35.6	11.56	1.1230	0.00	23	1	100.0	1
13/07/19	5:02 p	30.5	30.6	30.5	77	26.0	0.9	NW	0.05	1.8	NW	30.5	38.4	38.4	39.9	1007.8	0.00	0.0	105	0.15	105	0.7	0.00	0.7	0.000	0.008	30.7	65	23.4	35.6	11.56	1.1230	0.00	23	1	100.0	1
13/07/19	5:03 p	30.5	30.5	30.5	77	26.0	0.9	NNW	0.05	1.3	N	30.5	38.4	38.4	39.9	1007.7	0.00	0.0	105	0.15	105	0.7	0.00	0.7	0.000	0.008	30.7	65	23.4	35.6	11.56	1.1229	0.00	24	1	100.0	1
13/07/19	5:04 p	30.5	30.5	30.5	77	26.0	1.3	N	0.08	1.8	NNW	30.5	38.4	38.4	39.9	1007.7	0.00	0.0	102	0.15	102	0.7	0.00	0.7	0.000	0.008	30.7	65	23.4	35.6	11.56	1.1229	0.00	23	1	100.0	1
13/07/19	5:05 p	30.4	30.5	30.4	78	26.2	0.9	NNW	0.05	1.3	NNW	30.4	38.5	38.5	40.0	1007.7	0.00	0.0	100	0.14	100	0.6	0.00	0.6	0.000	0.008	30.7	65	23.4	35.6	11.56	1.1230	0.00	24	1	100.0	1
13/07/19	5:06 p	30.4	30.4	30.4	78	26.2	0.9	NNE	0.05	1.8	NE	30.4	38.5	38.5	40.0	1007.8	0.00	0.0	98	0.14	98	0.6	0.00	0.6	0.000	0.008	30.7	65	23.3	35.5	11.56	1.1233	0.00	23	1	100.0	1
13/07/19	5:07 p	30.4	30.4	30.4	78	26.1	1.3	NE	0.08	1.8	NE	30.4	38.3	38.3	39.8	1007.9	0.00	0.0	97	0.14	97	0.6	0.00	0.6	0.000	0.008	30.7	65	23.3	35.5	11.56	1.1235	0.00	24	1	100.0	1
13/07/19	5:08 p	30.3	30.4	30.3	79	26.3	0.9	NNE	0.05	1.3	NNE	30.3	38.4	38.4	39.9	1008.0	0.00	0.0	96	0.14	97	0.6	0.00	0.6	0.000	0.008	30.7	65	23.3	35.5	11.56	1.1236	0.00	23	1	100.0	1
13/07/19	5:09 p	30.3	30.3	30.3	78	26.1	0.4	NNE	0.03	1.3	NNE	30.3	38.2	38.2	39.6	1007.9	0.00	0.0	95	0.14	95	0.6	0.00	0.6	0.000	0.008	30.7	65	23.3	35.5	11.56	1.1234	0.00	23	1	100.0	1
13/07/19	5:10 p	30.3	30.3	30.3	79	26.3	0.9	N	0.05	1.8	N	30.3	38.4	38.4	39.9	1008.0	0.00	0.0	93	0.13	93	0.6	0.00	0.6	0.000	0.008	30.6	65	23.3	35.3	11.57	1.1239	0.00	24	1	100.0	1
13/07/19	5:11 p	30.3	30.3	30.3	79	26.2	0.4	N	0.03	0.9	N	30.3	38.3	38.3	39.7	1008.0	0.00	0.0	93	0.13	93	0.5	0.00	0.5	0.000	0.008	30.6	65	23.3	35.3	11.57	1.1239	0.00	23	1	100.0	1
13/07/19	5:12 p	30.3	30.3	30.3	79	26.2	0.4	N	0.03	0.9	N	30.3	38.3	38.3	39.7	1008.0	0.00	0.0	91	0.13	91	0.5	0.00	0.5	0.000	0.008	30.6	66	23.5	35.6	11.77	1.1234	0.00	24	1	100.0	1
13/07/19	5:13 p	30.3	30.3	30.3	78	26.0	0.4	N	0.03	0.9	N	30.3	38.0	38.0	39.4	1008.0	0.00	0.0	91	0.13	91	0.5	0.00	0.5	0.000	0.008	30.6	65	23.3	35.3	11.57	1.1239	0.00	23	1	100.0	1
13/07/19	5:14 p	30.3	30.3	30.3	79	26.2	0.9	N	0.05	1.3	NNW	30.3	38.3	38.3	39.7	1007.9	0.00	0.0	90	0.13	90	0.5	0.00	0.5	0.000	0.008	30.6	66	23.5	35.6	11.77	1.1233	0.00	23	1	100.0	1
13/07/19	5:15 p	30.3	30.3	30.2	78	26.0	0.4	NNW	0.03	0.4	NNW	30.3	38.0	38.0	39.4	1007.8	0.00	0.0	90	0.13	90	0.5	0.00	0.5	0.000	0.008	30.6	66	23.5	35.6	11.77	1.1232	0.00	24	1	100.0	1
13/07/19	5:16 p	30.2	30.3	30.2	78	26.0	0.9	NNW	0.05	1.3	NW	30.2	37.8	37.8	39.2	1007.7	0.00	0.0	90	0.13	90	0.5	0.00	0.5	0.000	0.008	30.6	66	23.5	35.6	11.77	1.1231	0.00	23	1	100.0	1
